First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
6,0,4,0,6,3,1,1,1,0,136,14,4,9,5,172,14,4,4,5,178,16,7,4,2,240,16,13,1,10,33,12,1,5,13,193,15,9,4,4,129,13,6,5,3,179,12,2,6,3,163,14,5,7,3,16,11,1,7,5,1
9,1,2,2,3,7,1,1,0,1,178,15,9,4,5,134,13,3,6,5,158,14,6,6,5,149,14,6,7,8,36,10,4,14,9,145,14,5,9,11,116,14,12,5,9,157,15,3,5,13,222,15,15,4,13,34,13,2,5,22,-1
4,7,2,4,8,5,1,1,2,1,295,18,4,5,4,199,16,5,13,9,395,18,7,3,7,269,17,10,12,6,23,16,2,3,20,261,18,2,3,13,307,18,22,5,7,175,17,4,6,15,255,17,8,7,7,33,16,1,8,22,1
5,3,4,1,6,4,0,2,1,0,181,16,11,8,5,223,16,5,7,10,289,17,4,2,9,259,16,4,4,8,27,14,3,7,15,207,16,9,7,9,295,18,7,3,8,204,15,6,1,7,199,14,4,5,8,18,13,2,11,10,1
4,9,4,0,4,3,1,0,0,0,187,16,9,4,9,187,16,17,4,12,195,15,13,7,5,165,13,6,6,6,22,13,2,7,23,132,13,2,10,3,119,13,10,9,4,166,14,6,11,3,169,13,5,8,8,27,12,5,9,9,1
9,8,2,3,6,9,1,1,1,1,200,17,9,9,8,184,18,8,6,14,218,17,13,8,7,307,18,8,6,11,55,16,1,11,18,210,18,13,11,5,194,17,3,7,11,347,18,15,4,7,287,17,9,8,9,49,15,0,9,26,-1
2,1,2,2,10,4,2,0,3,0,223,17,9,3,8,276,18,12,5,5,129,15,6,8,10,258,16,6,1,6,36,13,0,3,10,236,16,6,9,3,145,13,0,8,13,203,15,6,6,7,199,13,4,6,4,13,13,4,4,10,1
6,1,3,2,8,8,2,0,4,2,307,18,5,7,7,212,16,4,11,6,298,18,8,6,2,230,15,5,13,4,28,14,2,6,5,193,18,12,6,10,180,17,6,5,16,296,18,9,1,16,241,17,8,9,11,60,17,8,3,27,-1
2,4,0,2,3,5,0,1,0,1,90,10,3,7,2,91,10,4,5,6,153,11,2,7,3,174,11,4,7,4,30,9,2,7,6,83,11,3,2,18,155,13,9,2,13,158,12,10,4,9,113,12,11,1,14,36,10,0,6,23,-1
6,9,1,3,7,4,2,0,1,0,162,15,5,5,9,177,15,9,6,9,180,14,5,5,9,266,15,5,0,10,31,13,0,1,17,192,14,2,4,4,156,13,7,5,5,176,15,5,7,7,255,13,3,5,3,18,11,0,3,9,1
9,7,4,0,11,4,0,2,2,0,180,16,15,4,5,213,16,16,5,11,210,15,3,3,13,142,14,4,4,15,32,13,2,5,18,140,13,0,6,6,93,12,5,8,7,212,15,8,7,4,188,13,3,9,10,43,12,5,10,9,1
6,4,3,0,8,4,2,0,1,0,109,13,3,3,8,157,14,4,0,6,164,14,9,4,4,198,14,13,7,6,31,13,2,2,20,130,13,3,6,5,160,13,3,4,1,130,13,5,4,1,143,11,4,6,1,40,11,1,11,8,1
1,0,3,3,3,9,2,0,0,1,237,16,4,5,5,244,17,3,7,11,242,16,7,7,9,315,16,11,6,3,46,14,1,4,16,213,18,3,4,10,181,18,10,2,9,321,18,7,5,11,342,18,8,6,12,56,15,1,9,19,-1
2,0,2,0,8,1,2,0,1,0,124,12,3,2,4,124,13,11,3,7,233,14,5,1,3,192,13,9,5,13,34,11,0,2,19,154,12,2,6,5,135,12,5,6,1,146,12,2,3,5,112,10,1,7,4,5,8,3,6,5,1
7,7,0,3,0,8,0,2,0,1,188,15,1,10,2,170,14,6,4,4,218,16,7,6,5,265,14,3,7,5,31,12,0,5,8,234,17,9,6,7,218,16,9,4,5,185,16,5,2,12,226,16,7,4,11,42,13,2,1,16,-1
8,5,0,3,7,1,1,0,1,0,171,14,2,7,3,151,15,7,2,7,156,14,2,5,4,203,13,10,2,5,31,13,3,0,9,190,14,1,4,4,158,14,7,3,2,200,14,6,6,2,144,11,1,4,1,33,11,1,7,4,1
6,10,0,2,0,3,1,1,0,0,90,10,1,6,1,101,10,2,1,0,115,10,0,4,0,80,7,0,4,0,43,9,0,3,0,84,11,3,2,6,124,12,6,0,1,108,11,4,0,2,163,11,5,0,2,7,8,0,1,5,-1
8,0,2,2,3,10,1,1,0,4,239,16,7,7,7,139,15,12,2,8,230,16,2,3,8,225,15,5,8,6,61,15,1,9,17,227,16,4,8,5,183,16,6,3,12,227,17,14,6,7,228,16,2,5,8,15,13,3,5,11,-1
2,1,1,3,8,2,2,0,1,0,213,16,8,9,8,212,18,12,3,12,182,16,6,3,13,311,17,8,2,5,14,14,0,4,17,213,16,7,7,5,258,17,5,7,10,183,14,2,11,5,268,15,6,4,6,16,13,1,5,13,1
8,6,1,4,9,7,0,2,1,2,260,18,7,4,4,184,16,6,4,9,232,15,6,5,3,254,16,3,1,8,16,14,0,4,17,207,16,1,4,5,240,16,6,6,4,187,15,5,4,4,217,15,5,4,4,54,14,1,4,10,1
4,9,3,3,4,11,1,1,0,2,355,18,8,4,13,215,17,2,7,15,237,18,7,8,5,281,18,10,12,11,54,16,1,5,18,220,17,7,7,12,35,15,1,8,19,193,17,11,6,13,363,18,12,4,13,307,18,5,3,9,-1
10,9,0,3,2,8,0,2,0,1,173,13,0,4,1,138,12,1,5,1,134,11,0,4,1,124,9,2,4,0,41,10,0,3,1,216,14,2,1,2,137,13,8,0,5,180,14,3,1,4,221,13,5,2,4,28,11,4,1,7,-1
5,9,3,1,9,3,0,1,1,0,155,15,4,4,11,207,15,9,4,5,217,16,7,3,10,231,15,16,3,8,30,14,2,2,19,138,13,6,10,6,131,13,5,8,4,172,14,3,7,1,258,15,0,4,8,26,11,2,9,6,1
1,0,3,0,11,4,0,1,3,0,165,14,4,4,2,182,13,3,1,4,197,14,4,0,1,217,13,8,0,3,33,12,0,0,13,174,12,1,4,2,107,11,2,4,2,172,12,1,5,1,130,11,0,2,0,9,9,1,4,1,1
9,8,3,1,2,8,1,0,0,1,132,13,0,9,5,135,14,6,3,8,132,13,6,9,2,176,13,6,6,9,10,11,5,8,11,215,16,7,2,7,177,15,6,3,12,244,17,15,4,1,176,14,6,6,7,10,11,1,8,8,-1
2,5,1,0,5,1,2,0,0,0,165,14,6,0,9,143,12,5,2,7,159,13,10,1,3,153,12,1,4,4,37,9,2,1,10,120,12,1,5,1,115,11,2,7,3,117,11,1,5,1,168,10,4,4,2,6,9,0,3,6,1
3,2,2,0,4,0,1,0,0,0,125,11,3,2,5,117,11,9,1,4,137,12,5,1,9,128,11,6,1,8,7,9,1,2,10,87,10,1,8,3,105,10,1,4,2,112,11,3,4,0,114,9,1,4,1,15,8,1,4,2,1
10,1,2,0,3,0,0,1,0,0,124,11,5,1,0,90,10,7,1,5,121,11,5,1,3,99,9,3,1,4,16,9,0,1,8,90,9,1,5,0,116,10,0,2,2,98,10,1,4,1,12,7,0,5,3,105,8,3,4,0,1
8,7,0,1,1,7,0,1,0,1,121,10,0,4,0,74,9,0,5,2,121,10,1,7,0,116,10,4,6,2,18,9,2,5,4,128,11,0,0,8,115,11,6,1,11,154,12,9,1,7,96,10,10,3,5,28,9,2,2,14,-1
2,7,1,3,1,7,0,2,0,1,175,14,7,9,5,173,13,4,4,6,166,14,2,9,4,179,13,6,6,9,9,11,1,7,10,167,15,6,4,5,142,15,8,4,14,242,17,17,1,6,162,13,3,6,11,11,12,1,5,13,-1
9,7,1,1,0,2,1,0,0,0,98,9,2,7,0,97,9,0,2,1,120,10,0,2,0,111,8,0,2,0,22,7,0,1,0,147,12,6,2,2,142,9,1,0,2,128,11,1,0,3,90,10,5,0,5,6,9,1,0,5,-1
7,9,2,2,5,4,1,1,1,0,126,14,7,7,10,149,15,4,5,13,144,14,8,7,10,159,14,9,5,8,24,13,2,2,21,182,14,5,8,5,157,12,3,6,9,178,14,8,5,10,210,13,10,7,3,7,11,0,4,14,1
10,0,4,0,10,3,0,2,1,0,175,16,10,7,10,188,16,6,1,11,219,17,13,5,11,211,15,11,4,9,5,14,0,4,24,178,14,7,7,2,163,14,1,11,9,170,14,3,7,5,207,14,6,8,5,38,12,4,7,7,1
9,6,2,0,0,4,0,1,0,0,91,10,2,7,3,60,9,1,9,2,103,10,5,3,2,76,8,2,6,2,3,8,2,4,9,94,11,7,2,5,12,9,2,2,13,71,11,10,3,10,82,9,5,5,4,122,11,5,0,3,-1
9,9,0,2,1,9,1,1,0,2,177,13,4,7,1,99,11,6,8,6,119,12,6,9,5,109,12,5,8,6,35,10,1,10,8,176,13,2,6,8,129,13,8,3,7,136,13,8,3,14,159,13,11,5,12,21,11,14,6,8,-1
7,4,2,2,8,7,1,0,1,1,166,15,4,5,1,209,16,5,7,8,222,15,6,7,6,219,15,3,2,8,11,11,1,5,8,223,16,5,3,8,185,16,17,2,4,197,16,2,6,9,230,15,0,4,10,39,13,2,4,12,-1
10,6,4,1,8,1,0,1,1,0,259,18,8,7,4,182,15,0,9,17,190,16,8,4,11,310,18,19,6,8,19,14,2,8,24,195,16,3,9,20,195,16,16,7,10,259,17,5,3,10,252,16,8,9,11,38,15,2,9,24,1
1,2,0,3,8,2,2,0,1,0,204,14,2,5,5,179,14,5,3,7,215,15,7,4,4,154,13,6,4,9,8,12,2,5,13,124,14,5,6,7,146,13,11,7,5,201,14,2,2,8,193,13,2,2,7,14,10,1,5,11,1
4,4,2,1,5,0,2,0,1,0,175,15,10,3,2,157,14,5,2,11,167,15,8,3,8,165,13,6,5,8,34,10,3,6,12,161,14,3,5,6,149,13,3,5,8,115,12,3,10,8,193,12,10,6,2,0,11,0,6,11,1
3,0,1,3,3,10,1,1,0,1,1,12,1,3,15,164,13,5,7,6,168,14,5,6,6,201,14,7,6,5,194,15,3,5,8,271,16,2,3,3,190,15,9,6,5,126,14,7,7,5,226,16,6,3,12,10,13,3,2,19,-1
6,9,1,5,6,9,1,1,1,3,178,17,7,13,12,172,17,5,13,11,283,18,18,8,8,269,17,6,9,8,77,15,3,9,15,156,18,8,8,18,212,18,11,5,19,192,18,12,12,13,332,18,17,7,13,30,17,4,7,21,-1
1,2,2,2,10,4,2,0,2,0,163,15,6,6,7,178,15,9,1,8,211,15,3,3,4,240,14,3,1,7,11,13,1,1,11,181,14,2,5,3,166,13,1,5,4,188,14,5,6,3,226,14,3,2,2,23,11,1,4,6,1
2,0,4,0,2,4,2,0,0,0,147,14,3,3,7,185,13,1,3,5,196,16,10,1,2,200,13,3,0,5,41,10,1,1,4,260,15,2,1,3,108,11,6,5,0,219,14,0,5,4,237,13,0,3,0,9,9,0,4,4,1
7,0,2,2,10,1,1,0,2,0,233,16,11,2,6,232,16,4,2,6,136,14,4,3,10,185,15,11,5,6,34,13,0,4,18,127,12,2,8,1,89,11,4,8,5,208,15,5,6,4,229,13,3,5,2,25,11,2,3,7,1
3,7,4,0,5,4,0,1,1,0,168,14,2,6,4,193,14,10,0,7,180,14,5,3,8,213,14,4,1,9,10,12,3,2,14,199,15,5,1,2,180,13,2,7,2,170,14,3,3,0,180,11,1,6,0,26,8,1,7,2,1
2,2,2,1,5,0,1,1,0,0,189,13,9,1,2,139,12,3,1,11,147,13,4,2,6,143,11,3,3,9,10,9,1,3,11,151,12,1,3,5,131,11,6,5,2,120,11,1,6,1,134,10,2,4,3,36,9,0,2,7,1
4,2,4,0,9,5,2,0,2,1,215,17,9,3,7,217,17,15,5,9,149,15,5,7,16,258,17,13,4,8,33,12,0,8,19,191,15,9,7,4,200,15,7,8,8,222,15,8,10,2,214,15,2,12,8,19,14,1,5,19,1
3,0,3,1,10,3,2,0,2,0,215,16,6,4,13,176,16,8,3,10,185,15,6,8,14,230,16,11,1,7,16,14,3,3,23,203,14,4,9,1,140,14,4,9,9,225,15,3,5,7,195,13,5,7,4,47,11,3,4,10,1
7,2,2,1,11,1,2,0,2,0,178,15,4,6,16,223,17,10,6,12,236,17,25,5,4,203,15,10,9,17,14,15,6,4,32,132,14,5,11,10,101,13,5,14,6,38,13,4,11,10,211,16,14,7,6,187,15,2,12,5,1
7,5,1,2,2,8,0,2,0,2,219,16,7,6,5,114,14,0,8,12,205,16,5,4,14,34,13,3,6,14,305,17,11,1,10,328,18,4,1,1,206,15,11,6,8,188,16,4,4,6,234,15,4,6,9,34,12,2,9,14,-1
4,4,2,0,8,0,0,0,2,0,203,14,3,4,3,158,13,9,5,9,141,13,5,4,4,186,13,11,3,7,8,10,2,4,14,124,12,1,5,7,101,11,4,5,8,146,12,6,5,5,58,10,7,3,3,27,9,2,12,2,1
7,9,0,3,1,9,1,0,0,1,173,14,3,6,2,152,14,3,6,6,172,13,9,13,2,168,12,2,11,1,18,9,0,8,4,194,15,10,5,8,163,15,15,4,7,216,16,6,6,19,236,15,10,0,9,28,12,3,2,17,-1
7,0,0,0,0,5,0,1,0,1,57,7,1,1,0,53,6,0,1,0,32,5,0,4,0,87,7,0,0,0,0,5,0,1,0,87,8,2,1,0,76,8,2,0,2,96,9,3,0,0,76,7,0,0,1,12,6,1,1,1,-1
9,0,3,2,9,7,1,1,2,2,168,17,0,11,22,194,17,14,6,11,299,18,11,6,12,341,18,19,4,15,41,17,4,9,31,267,17,6,7,7,228,17,3,6,12,211,17,9,14,8,326,18,15,9,6,32,15,3,12,14,1
4,4,2,4,10,7,0,1,4,1,165,18,5,9,16,327,18,20,5,6,192,18,11,12,16,272,18,11,9,23,60,17,4,9,28,238,18,0,8,20,217,18,5,8,17,341,18,4,8,10,267,18,22,13,10,60,17,13,14,16,-1
1,2,4,1,8,3,1,0,2,0,249,17,3,7,7,206,16,5,4,11,265,17,7,3,13,256,16,7,4,8,29,14,4,3,15,306,16,6,5,4,243,16,2,5,5,253,16,8,6,5,223,16,3,5,11,3,13,2,5,7,1
5,1,2,0,4,0,1,0,0,0,112,11,5,1,5,94,10,5,2,5,122,11,5,0,6,113,10,9,1,7,21,9,2,3,16,123,10,1,3,1,88,9,2,5,3,95,10,3,4,0,88,8,0,8,5,21,7,1,6,1,1
4,0,2,0,3,0,0,0,0,0,119,11,1,2,3,81,9,8,2,4,126,11,1,1,5,117,9,7,2,2,24,8,0,3,8,56,8,2,3,2,86,9,6,4,0,81,9,1,3,2,119,8,0,4,2,3,7,1,3,2,1
4,0,0,2,2,5,0,1,0,0,168,13,3,5,1,102,11,6,5,1,168,14,3,3,2,157,11,2,6,1,38,10,0,3,5,187,14,3,1,6,176,14,8,4,2,150,13,6,2,2,174,12,4,3,8,39,11,1,4,7,-1
4,2,0,4,4,7,2,0,0,1,147,13,0,6,8,167,14,3,3,4,179,14,7,6,3,194,13,4,9,2,54,12,2,9,8,187,16,9,2,4,189,15,8,4,11,180,15,4,3,16,250,16,9,2,12,28,14,3,5,21,-1
2,9,1,2,1,8,0,1,0,1,132,13,10,9,9,134,13,9,7,11,169,14,5,7,3,166,12,4,10,8,32,12,1,9,10,175,14,1,6,6,154,15,5,6,11,136,15,8,7,12,218,16,19,5,6,49,13,9,5,11,-1
4,4,2,0,1,0,0,0,0,0,110,11,2,1,0,113,10,8,0,3,124,11,4,2,4,125,10,6,0,4,3,8,0,1,10,120,10,0,3,1,90,9,1,5,2,121,10,2,1,1,103,9,0,6,0,26,7,1,5,1,1
7,9,0,2,0,2,0,1,0,0,137,11,2,2,1,80,9,2,7,1,140,11,1,3,0,145,10,0,2,1,6,7,1,5,2,84,10,2,2,4,131,12,10,0,4,121,12,2,1,6,143,10,2,2,1,9,9,3,1,10,-1
7,4,1,1,11,1,1,0,3,0,195,15,3,4,7,194,15,9,4,17,176,15,13,4,8,188,13,10,6,5,46,12,6,1,7,197,14,4,3,3,96,12,3,11,4,143,13,4,10,4,163,12,8,11,3,31,11,0,6,9,1
1,1,3,0,5,3,1,0,1,0,140,13,5,3,5,13,13,8,7,15,168,15,9,6,15,119,12,4,7,10,160,15,12,1,4,140,12,3,10,1,127,13,6,6,7,163,13,5,6,6,147,11,6,6,7,29,10,4,10,9,1
1,1,3,2,8,6,1,1,1,1,233,17,17,7,9,200,16,7,3,16,205,16,5,4,12,238,16,7,7,10,19,14,1,5,25,225,16,7,8,7,183,16,9,8,7,226,16,3,4,9,225,15,5,5,8,27,12,2,12,9,1
3,0,3,0,3,3,1,1,0,0,143,13,6,4,6,145,13,3,2,4,179,14,5,2,7,159,13,6,3,9,15,11,0,3,13,159,13,5,6,2,117,11,2,5,3,180,13,4,2,1,180,11,2,4,4,27,9,1,3,5,1
4,2,1,3,2,11,2,0,0,3,166,13,6,8,3,136,13,2,5,10,188,13,3,7,2,178,12,7,12,2,42,11,2,9,11,132,14,2,8,17,184,16,11,0,4,179,15,16,2,3,209,15,9,3,18,37,12,3,7,18,-1
8,7,0,3,2,9,0,1,0,2,139,14,3,9,3,166,13,6,8,4,202,15,5,7,3,163,13,3,3,6,40,11,3,5,4,204,16,10,7,5,190,16,8,2,11,232,16,9,3,1,200,13,5,4,3,37,12,0,4,10,-1
7,0,1,2,9,2,2,0,1,0,183,14,0,5,8,227,16,11,4,4,150,14,5,3,6,158,13,4,7,8,33,12,4,2,7,162,14,4,3,3,159,13,3,7,9,134,13,8,5,5,184,13,4,3,5,21,10,2,6,12,1
4,7,1,3,0,9,0,2,0,1,151,12,5,7,0,165,13,3,5,1,227,14,1,5,0,206,13,1,5,2,39,10,2,6,5,227,15,4,6,7,151,14,8,1,13,216,16,4,1,5,256,15,10,1,5,28,11,2,3,15,-1
10,0,1,3,6,6,0,2,1,1,221,16,10,8,9,150,15,13,9,13,221,16,8,6,13,156,14,6,9,13,42,14,1,8,29,125,15,10,8,12,244,16,7,8,4,192,16,11,8,14,203,15,9,4,5,33,13,3,10,14,1
4,7,2,3,2,10,0,1,0,2,177,16,3,7,9,173,16,10,13,9,303,18,7,4,3,247,17,17,14,6,11,14,3,6,22,244,18,5,8,12,181,17,12,9,12,276,17,7,5,9,231,17,17,8,12,32,15,5,12,26,-1
5,4,2,1,9,1,2,0,2,0,141,14,5,3,5,189,15,9,1,10,162,14,9,6,9,144,14,13,4,11,30,13,3,4,24,129,12,2,5,1,137,12,3,9,6,148,13,5,7,4,141,11,8,7,4,12,11,0,11,14,1
3,6,1,4,2,9,0,1,0,1,171,15,3,6,8,161,14,13,9,5,189,15,9,13,6,249,15,2,10,8,33,13,4,10,14,179,15,7,5,9,168,16,17,11,9,221,17,13,4,7,188,16,7,5,18,40,14,4,6,19,-1
6,7,0,4,1,9,1,1,0,2,153,13,4,9,2,116,12,1,9,6,174,14,7,8,3,171,12,3,9,3,27,12,1,10,10,149,15,8,3,11,165,14,9,3,11,173,14,21,6,12,181,15,6,3,4,41,13,1,1,34,-1
9,0,0,2,0,7,0,1,0,1,76,9,2,4,0,114,9,0,1,0,96,10,1,6,1,68,7,1,3,1,1,6,1,3,2,104,10,3,0,0,96,9,5,0,3,133,10,4,1,5,105,9,3,2,3,19,8,2,2,6,-1
7,7,0,2,0,3,0,1,0,0,129,11,0,2,2,119,11,6,12,2,96,10,1,6,3,126,10,3,4,2,24,8,1,5,5,128,12,4,2,7,132,13,13,1,10,112,11,7,2,12,165,11,5,3,3,6,9,0,3,14,-1
4,0,3,1,8,2,2,0,1,0,146,14,13,6,5,145,14,8,2,12,190,14,1,5,14,180,13,11,4,7,31,12,2,5,23,192,14,4,7,4,137,13,3,8,12,189,14,7,4,5,108,12,4,7,9,32,11,4,9,12,1
5,1,2,1,7,1,1,0,1,0,203,15,7,2,9,34,12,1,4,19,133,13,5,4,7,231,16,11,3,11,213,14,6,8,7,130,13,1,5,4,136,13,7,5,6,196,14,7,4,3,190,12,5,11,5,28,11,1,5,14,1
3,4,2,1,9,0,2,0,1,0,217,15,5,1,4,140,14,10,2,4,189,15,5,2,7,266,14,3,1,8,18,13,3,2,13,163,12,3,9,1,194,14,4,3,1,196,13,1,7,4,188,12,0,4,2,42,10,0,3,4,1
4,7,3,2,9,6,1,1,1,0,153,16,2,4,5,289,17,8,1,6,201,16,3,2,7,273,16,9,1,7,17,13,0,3,12,356,18,6,1,4,188,14,1,5,3,253,15,2,4,4,67,12,1,9,5,74,13,1,3,7,1
10,4,1,3,3,9,0,2,0,2,225,16,7,4,4,146,14,4,6,1,132,12,1,15,4,231,13,2,5,4,43,11,4,3,4,186,15,5,6,8,160,14,7,3,11,187,15,7,4,15,201,14,10,3,7,34,13,4,2,19,-1
8,0,0,3,4,7,1,0,0,1,156,13,3,7,2,159,12,4,5,1,166,13,2,10,2,14,9,0,4,3,147,11,3,6,2,161,15,12,3,2,117,13,2,2,11,147,15,11,3,9,180,13,4,3,5,30,12,3,1,8,-1
4,2,3,0,10,0,1,0,2,0,198,14,3,6,1,177,14,6,2,8,160,14,4,2,8,189,14,9,2,8,24,11,0,4,8,175,14,9,2,4,191,14,4,6,5,187,13,1,6,3,66,11,2,3,9,36,9,0,5,5,1
10,4,0,3,2,9,0,1,0,2,135,12,2,7,3,145,14,11,11,9,144,14,6,6,10,159,12,4,6,6,18,10,5,16,10,148,14,5,5,8,118,14,4,6,17,171,15,20,6,7,176,13,10,6,10,28,13,7,5,13,-1
9,0,1,2,1,9,0,2,0,1,125,12,2,3,2,103,11,1,8,6,235,14,7,2,2,153,11,2,9,4,19,11,0,5,8,220,15,2,2,3,151,14,8,0,5,166,14,4,3,7,202,14,10,4,5,17,12,3,3,15,-1
6,10,0,3,2,10,1,1,0,1,149,14,3,7,3,123,13,4,8,6,161,13,2,9,3,180,13,7,10,4,42,12,4,11,11,207,17,17,5,10,139,15,9,3,14,174,15,8,5,11,193,14,9,4,4,11,12,2,3,19,-1
6,2,0,1,8,0,1,0,1,0,96,10,5,1,4,125,11,4,0,1,153,12,5,1,6,138,9,1,1,4,16,8,2,0,6,88,9,1,3,0,70,7,0,5,1,108,10,1,6,1,83,9,1,1,0,12,6,0,2,1,1
4,2,4,0,9,3,1,1,1,0,197,15,1,5,6,198,16,9,1,15,176,16,12,1,11,257,15,11,5,7,11,12,1,5,20,202,15,6,5,3,136,12,1,5,6,174,13,2,11,0,177,13,8,8,4,34,12,0,5,10,1
2,1,1,2,4,8,2,0,0,1,163,15,8,5,7,158,14,8,5,9,196,14,7,9,7,203,14,3,6,6,30,11,1,7,11,134,14,8,8,2,126,14,6,6,15,196,16,8,5,10,270,16,7,3,8,34,13,3,5,14,-1
4,3,1,1,8,0,2,0,1,0,175,12,0,0,0,143,12,5,1,3,159,12,2,0,4,164,10,2,1,5,30,9,2,1,6,144,11,0,1,1,95,9,2,3,1,126,11,1,2,0,134,9,0,3,2,9,8,0,2,2,1
7,9,0,2,2,6,2,0,0,0,132,12,0,2,4,145,12,5,7,1,105,12,5,6,2,112,11,4,11,2,3,8,4,6,5,157,12,5,2,4,140,13,7,2,5,127,12,3,4,3,161,13,16,7,7,33,11,1,3,18,-1
2,10,0,2,1,4,0,0,0,0,110,11,2,2,3,91,10,5,3,1,114,10,1,3,1,95,8,0,7,1,31,8,0,7,0,129,10,1,5,1,111,11,2,0,8,115,11,10,4,4,14,10,4,0,10,147,10,6,0,8,-1
4,1,3,1,10,3,2,0,1,0,204,16,7,2,7,145,16,17,3,3,199,16,13,5,7,226,15,4,2,10,46,13,2,3,13,204,15,2,6,0,161,14,3,11,2,247,16,9,11,0,168,13,1,8,5,13,12,0,7,6,1
3,0,3,2,9,3,0,1,1,0,175,16,4,3,15,218,17,6,7,16,304,18,11,6,13,267,16,11,8,10,36,15,3,4,21,209,16,7,10,7,284,17,8,5,8,184,15,3,7,8,202,15,6,6,13,33,14,4,7,13,1
4,0,3,0,9,0,2,0,1,0,163,15,7,3,16,169,16,15,2,10,213,14,7,2,3,169,14,8,5,4,33,13,1,3,19,142,12,1,10,6,116,11,3,9,3,159,13,7,8,3,234,13,1,6,5,30,11,3,5,6,1
7,9,4,1,9,3,1,1,1,0,154,16,3,2,17,256,17,10,1,14,174,16,11,2,11,218,16,3,3,10,28,12,2,6,15,228,15,2,7,3,190,14,4,5,3,176,13,4,7,3,261,14,4,6,1,33,11,0,4,11,1
9,6,4,2,5,7,1,0,0,0,226,18,7,7,10,281,18,7,8,16,250,18,13,4,11,313,17,6,6,9,38,16,1,6,24,288,18,9,6,8,269,18,10,5,9,177,16,1,10,19,329,17,9,9,9,41,15,2,4,16,1
1,9,0,4,8,4,1,1,1,0,226,16,16,9,8,191,17,12,8,18,168,15,2,10,13,220,16,6,6,10,21,15,3,9,25,115,15,4,9,12,223,16,11,6,12,227,17,18,9,15,216,14,6,8,10,18,15,3,7,26,1
2,4,3,0,9,3,1,1,2,0,170,15,2,3,9,220,16,10,3,10,159,13,1,4,12,198,14,13,2,6,4,13,4,1,19,142,13,0,7,4,101,11,4,8,4,202,15,8,2,1,149,11,0,7,3,40,11,1,6,9,1
2,9,2,2,2,9,2,0,0,1,138,12,0,8,5,196,14,11,7,1,188,14,2,9,4,215,13,1,3,3,26,10,0,8,6,215,16,11,3,4,171,15,10,7,9,183,15,6,2,16,228,14,7,2,8,9,12,1,0,19,-1
2,2,0,3,1,8,1,1,0,1,163,14,1,10,8,190,14,10,7,3,80,13,8,8,8,206,12,6,5,8,39,11,0,5,13,137,16,9,2,15,229,16,14,5,12,141,14,8,6,12,19,12,1,5,12,164,13,3,7,10,-1
6,4,3,0,7,2,2,0,2,0,147,15,9,3,5,137,13,3,3,15,161,15,13,1,8,178,15,12,1,13,15,13,5,4,23,170,13,2,7,0,163,13,6,10,2,109,12,2,9,1,191,12,2,8,4,30,10,0,8,7,1
5,3,2,0,2,0,1,0,0,0,14,9,2,1,7,196,14,7,1,4,180,14,6,2,2,171,12,2,0,3,101,12,2,2,6,150,13,1,4,2,116,10,1,3,2,130,12,2,6,2,172,11,2,3,0,11,8,0,3,2,1
2,10,2,4,4,7,0,2,0,1,256,18,4,7,9,169,16,6,9,9,251,18,12,8,11,336,18,6,8,11,47,15,5,8,13,225,18,5,10,18,41,15,1,5,27,215,18,12,6,12,351,18,17,4,12,268,18,5,8,12,-1
2,5,4,0,10,4,0,0,1,0,216,15,7,3,3,221,16,9,2,9,242,15,5,7,1,161,13,8,4,5,41,12,2,5,13,180,15,6,6,8,135,13,5,1,8,199,15,5,9,6,75,12,2,7,13,76,12,3,8,3,1
7,9,0,4,10,4,0,1,2,0,214,16,4,3,6,215,16,10,7,5,231,17,8,8,9,193,14,6,8,4,35,14,3,9,11,167,15,1,5,6,201,16,15,6,10,177,15,6,9,4,244,15,8,5,9,46,13,5,6,16,1
8,7,0,0,1,5,0,1,0,1,116,9,2,5,2,110,10,1,3,1,95,10,1,4,0,85,10,3,6,0,30,9,1,3,3,102,11,7,3,4,113,11,3,1,8,122,11,6,1,4,133,10,4,1,3,23,8,1,2,6,-1
7,10,1,3,8,4,0,1,1,0,198,16,3,3,3,245,17,4,5,6,209,15,9,9,2,330,18,8,1,5,38,12,0,8,11,175,15,2,5,5,165,14,6,5,15,253,15,7,7,5,181,13,11,4,10,7,12,0,3,24,1
4,9,0,3,0,6,0,2,0,0,162,13,5,4,2,109,11,2,4,7,170,11,3,6,1,120,10,2,5,5,33,9,4,7,3,120,13,3,5,10,164,14,10,3,9,203,14,5,0,1,200,12,5,5,5,6,10,3,3,13,-1
