champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
412,8,20,8,13593,77,5,9,8,11738,104,10,9,14,15053,142,9,11,6,14884,25,1,23,8,12497,41,21,16,8,17141,22,4,31,7,13304,17,8,20,7,14573,26,9,28,6,14964,117,1,40,5,12684,-1,-1,0,4,0,0,0,0,0,0,-1
876,12,22,12,14751,555,12,19,7,16645,236,15,21,6,17658,117,0,45,6,13053,74,10,27,5,15264,526,2,24,11,12845,61,5,23,7,13657,360,18,5,10,16830,17,7,12,11,14964,143,2,19,10,13154,1,1,4,4,0,0,0,0,0,0,1
223,1,15,8,12317,121,14,8,8,15341,81,11,19,9,15833,68,8,12,9,14178,63,4,20,10,13715,350,3,36,5,12458,6,8,20,8,14209,126,15,14,9,15136,74,2,18,9,11720,127,16,18,7,15544,-1,1,4,2,0,0,0,0,0,0,1
14,6,22,10,10815,203,3,23,8,10364,38,16,17,11,13980,119,9,17,8,12396,74,9,27,8,12264,412,3,27,7,10979,126,15,15,7,14477,32,9,15,11,11374,164,12,26,10,13628,117,6,29,8,12681,1,1,2,4,0,0,0,0,0,0,-1
90,1,2,1,6380,64,4,5,3,7748,31,1,7,5,7071,105,2,6,4,7043,104,4,4,2,8600,131,6,7,4,8011,516,2,9,1,7600,202,3,10,2,8217,101,2,9,3,7217,35,2,6,2,7488,-1,-1,0,1,0,0,0,0,0,0,-1
62,9,10,8,9275,222,5,18,7,8492,134,4,13,6,7655,99,2,22,6,7630,10,7,16,6,9206,57,0,20,4,7683,526,1,21,6,7655,360,21,4,5,13225,84,10,7,6,8781,15,1,29,6,8774,-1,1,1,4,0,0,0,0,0,0,-1
126,4,2,5,9025,141,6,3,3,9272,38,16,2,4,13751,360,3,4,10,8130,350,3,11,6,6713,85,0,2,6,6442,35,9,9,6,10082,91,7,5,9,9806,145,8,11,6,9577,526,4,14,5,6769,-1,1,6,1,2,0,1,1,0,0,1
122,4,0,1,4771,141,1,0,3,3417,84,3,1,3,4290,360,0,0,0,3137,350,0,0,0,2015,876,1,0,3,2961,19,0,0,2,2073,157,4,1,2,4878,115,0,0,0,3060,526,2,1,1,2817,1,0,0,0,0,1,0,0,0,0,1
30,1,7,6,7920,24,2,1,3,6896,166,8,4,3,8602,202,6,9,1,9811,99,8,6,2,8799,223,6,1,4,8429,9,5,2,5,7636,7,4,1,7,6405,498,0,2,3,4675,267,0,3,6,4439,1,1,6,0,3,0,0,1,0,0,1
36,0,14,8,12687,64,9,15,9,16451,777,8,10,7,18783,101,10,12,6,17075,75,7,21,8,14882,114,10,7,4,20087,20,7,21,3,16643,67,11,10,11,18904,222,10,8,6,22032,53,0,10,10,9532,-1,-1,4,10,2,4,1,1,1,1,-1
164,7,8,2,13691,64,7,15,2,14523,127,5,14,3,14983,202,7,9,2,14538,89,2,15,2,8704,24,2,1,4,11407,234,2,1,6,9637,517,4,4,5,12457,498,2,3,7,12932,12,1,4,6,7003,-1,-1,10,2,3,2,1,0,1,0,1
887,2,1,2,9226,120,1,2,4,7364,245,1,2,4,8142,498,3,1,4,9603,350,0,4,5,5203,164,0,5,2,7874,64,5,8,1,10046,3,5,7,2,10483,21,8,7,1,13235,89,1,15,1,7922,-1,-1,3,9,0,4,0,2,0,1,-1
516,4,2,2,12994,120,2,6,5,13028,84,2,1,3,11795,202,6,6,2,14784,53,2,6,8,8254,41,3,8,1,15909,104,3,12,2,12901,85,7,9,1,16805,523,7,4,6,13902,16,0,17,6,8374,-1,1,3,7,1,5,2,0,1,1,-1
39,4,5,3,12666,5,7,10,2,12329,85,5,11,2,13969,235,9,11,3,13110,201,2,20,3,8412,104,2,0,4,11605,48,2,7,7,8905,711,5,3,5,10979,523,3,6,7,11741,147,1,9,4,8011,1,-1,7,4,4,0,2,0,1,0,1
887,19,10,4,21077,5,8,28,6,16072,246,8,16,11,16173,235,10,27,6,19531,412,3,24,8,11232,164,13,9,6,20289,48,1,22,9,12200,39,9,9,10,17142,523,11,10,11,16959,201,1,17,12,9229,-1,-1,9,8,5,2,0,2,2,0,1
24,1,1,1,2648,56,2,0,1,3289,517,1,0,2,2817,235,1,2,1,3259,53,0,3,1,2126,98,1,0,2,2366,104,4,1,0,4150,38,1,1,1,2809,222,0,1,1,2194,201,0,3,1,1948,1,0,0,0,1,0,0,0,0,0,0
106,3,17,11,14201,56,6,17,10,13805,161,12,20,3,19289,81,20,13,6,20063,350,4,28,6,11440,164,4,12,11,11833,5,3,16,11,10683,13,7,14,7,16045,498,17,12,8,18812,16,5,22,8,10331,-1,1,10,5,5,0,2,0,1,1,1
266,1,4,2,5371,2,4,2,9,5557,1,2,2,5,4738,81,1,3,5,4801,350,0,4,5,3415,777,2,4,3,5562,5,7,5,1,6905,517,11,9,2,8511,235,3,11,0,7125,412,3,10,2,5305,1,-1,0,2,0,2,1,0,0,0,-1
92,6,13,9,14288,245,20,8,3,18467,99,5,12,6,11843,51,15,17,1,19714,32,4,19,7,9474,24,5,3,9,13148,81,3,8,8,12846,517,8,7,12,13243,246,8,5,9,11631,89,2,6,12,7127,1,-1,10,5,3,1,0,2,1,0,1
48,6,18,4,12865,203,19,16,7,17874,3,3,24,7,10178,236,10,14,8,13689,555,10,10,11,12168,360,13,5,9,15061,141,6,7,8,12601,517,13,8,8,16571,106,3,3,11,8315,89,2,13,12,8141,-1,1,7,5,1,2,1,0,1,0,1
75,5,2,3,7031,19,4,7,3,6605,517,6,1,1,7090,51,8,4,0,8820,3,1,13,1,5631,8,2,2,5,6406,32,1,3,4,5523,777,4,0,4,8902,21,1,1,5,5227,89,0,1,6,3799,1,1,2,2,2,0,0,1,0,0,1
19,8,11,9,12532,30,5,5,10,13601,141,7,2,8,13430,222,16,9,8,19265,350,2,23,8,9224,154,13,4,6,17437,77,7,8,10,14418,166,7,6,7,14309,222,15,14,8,20259,350,1,26,8,10110,1,-1,1,9,4,1,0,0,0,1,-1
164,3,1,4,9565,64,7,9,0,10985,238,4,0,2,10168,145,7,2,2,10227,117,1,6,2,7018,92,3,2,4,9444,234,2,2,5,8263,74,1,1,5,7185,236,3,1,7,9224,89,1,2,1,6238,1,1,4,3,1,2,1,1,0,0,1
126,10,12,9,15038,427,6,12,11,9914,517,6,7,13,13654,498,9,7,11,13404,432,1,20,8,8195,222,8,15,7,12847,875,10,13,5,14320,142,17,14,7,15853,64,15,15,8,17700,117,2,30,5,10313,1,-1,1,11,3,2,0,1,0,1,-1
53,4,9,0,6155,429,9,6,2,9723,234,2,3,4,5434,104,4,1,3,6147,8,0,2,1,5208,421,1,2,5,4575,875,2,3,3,5992,222,2,2,5,6246,164,4,1,2,6957,99,1,2,4,3893,-1,1,3,1,2,0,0,0,0,0,1
112,7,0,5,10831,157,3,2,7,7844,16,2,3,7,5397,59,0,4,1,4129,126,3,4,9,8192,711,8,5,3,9371,350,1,21,2,8375,121,7,3,5,9937,23,4,1,3,10266,222,9,12,2,12318,-1,-1,0,8,0,3,0,2,0,1,-1
75,4,8,5,12288,555,15,16,7,14912,51,15,17,9,18429,1,2,11,11,8995,141,10,11,2,13609,875,6,2,7,12979,202,4,7,8,10139,141,4,6,11,9817,517,18,4,7,17607,497,2,7,13,6686,1,1,11,3,3,0,0,2,1,0,1
875,18,10,5,19367,61,6,10,5,12348,517,13,6,5,15387,58,10,13,8,16042,69,2,7,9,8854,126,8,3,9,12470,106,6,5,12,11475,39,4,4,7,11514,57,2,13,12,9032,51,12,12,9,15549,1,1,7,2,2,2,0,0,0,0,1
82,9,4,5,15223,120,13,10,1,16297,238,13,7,6,16821,30,4,16,3,13066,17,5,11,6,12654,17,8,1,6,16095,234,4,3,13,11410,69,4,2,9,12913,523,4,5,8,13304,350,1,6,8,9340,-1,-1,7,4,4,0,0,1,1,0,1
86,5,6,8,11313,141,9,4,8,13892,518,4,9,7,9772,115,3,4,10,10688,26,2,8,9,8628,58,8,8,6,14910,141,11,11,5,15033,120,6,4,4,13107,222,17,8,4,19085,350,0,19,4,8982,-1,-1,0,10,1,1,0,1,0,0,-1
81,7,13,17,12697,115,5,16,6,13227,110,11,15,10,15410,777,7,12,15,13005,67,11,10,12,14675,103,7,29,6,14267,238,30,8,10,18230,236,16,15,10,15982,53,0,36,8,12644,25,7,35,7,15014,-1,-1,1,4,0,0,0,0,0,0,-1
54,7,22,8,15189,91,14,9,14,14651,69,6,9,10,13556,15,11,22,10,17108,268,7,18,8,16216,4,9,21,9,15152,523,13,19,7,18515,147,4,31,10,14217,134,16,13,10,16481,110,6,10,9,13740,-1,-1,2,4,0,0,0,0,0,0,-1
28,3,2,1,6746,58,4,2,4,7255,51,11,2,3,10540,350,4,9,2,7020,157,5,3,1,8232,55,3,0,5,5768,266,2,3,5,5735,91,3,3,6,6350,350,0,3,3,3379,67,3,1,8,5564,-1,1,6,0,2,0,1,0,0,0,1
67,9,16,14,16236,711,16,20,9,18072,145,17,20,10,18065,57,2,32,15,13295,103,3,26,11,14377,63,19,29,7,19030,25,14,32,8,17194,96,19,31,10,19523,92,4,31,13,14261,78,3,32,9,13626,-1,-1,2,4,0,0,0,0,0,0,-1
126,19,26,7,13931,119,16,20,7,13578,37,2,43,7,10338,164,4,31,8,10161,69,7,22,8,11105,9,3,21,8,9602,115,14,17,10,12918,42,11,19,10,11499,555,5,12,10,9623,54,4,29,11,10158,1,1,4,1,0,0,0,0,0,0,1
37,5,51,7,14908,141,15,14,13,17093,96,20,22,8,18175,107,9,25,15,14663,103,11,25,12,15805,69,7,21,15,13979,57,4,33,11,14795,81,17,25,10,17643,13,17,22,12,16106,45,10,28,12,15668,-1,1,4,4,0,0,0,0,0,0,1
164,0,4,3,4665,5,3,2,1,5890,246,3,2,6,5038,236,3,1,3,5613,267,0,4,1,3758,58,2,2,2,6508,141,3,3,3,6995,711,4,7,2,6671,147,3,4,1,6140,235,2,5,1,5033,1,-1,0,3,1,0,0,1,0,0,-1
13,10,3,5,19046,245,16,10,6,16755,10,7,4,13,12767,81,5,6,12,11694,16,0,18,12,8349,236,14,5,9,16390,11,12,2,8,13951,157,14,8,7,18755,223,5,10,7,14413,267,3,24,7,11053,-1,1,6,9,2,3,0,1,0,1,-1
777,20,2,5,18489,2,1,4,3,9828,45,4,3,12,9271,119,7,3,12,12796,267,3,10,13,7275,75,6,3,10,9810,35,7,5,8,9403,80,13,6,6,12478,222,15,13,6,13340,12,4,27,5,9340,1,-1,9,4,3,1,2,0,0,0,1
84,6,3,6,7900,131,6,3,3,9071,67,18,7,0,13358,236,5,10,7,8101,267,4,13,4,7068,497,3,3,6,5850,876,3,3,6,6473,86,2,1,7,5409,98,5,3,7,6633,157,4,7,14,6435,1,1,7,0,2,0,0,0,0,0,1
74,2,2,4,5889,113,3,5,7,6257,55,2,4,5,5376,110,8,4,9,7954,50,2,7,9,5445,13,5,5,3,9438,64,19,9,1,12966,157,3,7,5,8584,145,5,4,6,6876,99,2,11,2,6491,1,-1,0,4,1,1,0,0,0,0,-1
240,0,5,2,8349,141,7,7,6,9862,21,9,6,4,12282,50,3,7,4,8537,350,2,15,6,6887,39,10,2,4,13771,203,8,8,1,13188,122,1,5,2,9782,429,2,11,8,9740,267,1,14,6,6713,1,-1,2,7,0,4,0,2,0,1,-1
164,2,2,4,7917,104,2,1,2,9428,518,3,4,7,6166,45,2,3,7,6995,268,1,3,3,8309,98,4,7,0,6880,141,8,5,3,9578,142,5,3,2,8495,498,6,9,1,11346,12,0,15,4,6032,-1,-1,3,3,0,2,2,0,0,0,-1
164,5,9,2,8497,104,15,4,1,12447,68,3,5,2,9154,202,6,6,1,8032,89,1,14,3,6211,27,0,3,7,5638,203,5,1,7,7777,142,1,3,4,5629,222,2,2,5,5815,44,1,2,7,3980,1,1,9,0,2,0,2,0,0,0,1
164,6,2,0,10260,104,3,7,3,10823,245,8,5,4,12700,166,8,6,4,12107,89,0,9,3,6729,62,5,0,4,9771,28,5,4,6,8800,3,1,9,4,8094,432,2,5,5,5943,81,1,2,6,7469,1,1,6,0,4,0,2,0,1,0,1
420,8,5,7,13019,876,6,11,4,11364,711,3,7,7,8620,202,4,10,9,10910,412,1,17,6,7412,164,2,6,7,11557,64,11,11,2,13399,7,9,13,1,14886,18,9,11,7,14819,89,2,12,5,8254,-1,1,3,11,1,3,0,2,0,1,-1
85,2,5,7,9518,121,15,7,4,13608,517,8,11,3,12113,145,10,11,4,13854,26,5,22,0,9872,81,5,3,9,9706,68,6,5,8,11320,164,1,7,8,8638,245,6,5,5,10178,497,0,12,10,6299,-1,1,6,1,2,2,2,0,1,0,1
24,5,6,4,14080,203,11,7,8,14075,99,10,10,2,14409,236,4,10,5,12359,267,0,21,7,7795,54,5,4,6,10388,104,7,6,11,11556,142,6,12,5,11287,498,3,6,4,10681,497,4,13,4,8059,-1,1,9,2,4,0,0,1,1,0,1
39,4,9,16,13639,131,6,11,13,15005,523,13,20,1,21336,236,18,8,6,21986,117,0,37,3,11563,164,12,11,5,16324,104,14,14,9,19419,136,9,15,7,15387,21,3,12,8,14470,89,1,14,12,8675,-1,1,10,4,2,3,0,1,2,1,1
420,0,0,0,6980,350,2,9,1,5709,245,4,2,2,6637,104,5,1,0,7275,236,8,5,1,8150,85,1,0,1,5347,20,0,2,6,3960,81,1,0,5,4150,62,2,0,3,4706,497,0,1,4,3078,1,1,5,0,2,0,1,0,0,0,1
78,1,5,4,9186,245,4,4,4,11190,202,13,6,7,12496,4,1,5,5,10424,43,2,12,8,7805,10,1,8,1,12691,19,6,8,5,11031,134,13,6,2,15970,51,7,8,4,12868,25,1,13,9,7396,1,-1,1,10,3,1,1,0,0,1,-1
126,1,0,2,4930,517,1,2,4,4262,268,2,3,5,5135,21,1,2,5,4771,89,1,3,7,3346,164,3,3,0,6412,19,7,5,4,6749,103,5,3,1,6160,202,5,9,0,8019,57,3,12,1,4929,-1,-1,0,1,0,2,0,1,0,0,-1
104,3,0,5,7065,2,1,4,6,5714,68,2,7,4,6406,51,3,2,7,6677,117,1,5,4,4693,166,8,5,1,11834,5,4,6,3,8922,3,3,12,3,8159,202,10,7,1,12052,37,1,17,2,6648,1,-1,0,10,0,3,0,1,0,0,-1
875,1,4,9,8113,35,7,5,9,10183,246,4,1,6,10181,498,5,7,6,14013,89,4,6,5,7670,24,7,5,2,15271,238,16,10,9,16050,4,2,13,4,10349,523,9,6,4,13164,412,1,17,2,8061,-1,1,3,11,3,1,1,1,0,1,-1
164,1,1,3,6219,44,1,7,8,6289,103,5,3,5,8480,202,7,2,6,9546,267,1,6,8,5137,114,1,5,1,8778,203,16,9,4,13520,84,6,10,3,7766,18,6,13,4,10474,497,1,19,3,5983,-1,-1,1,4,1,1,0,1,0,1,-1
711,7,4,6,12047,104,9,3,9,11596,875,1,6,4,10079,119,2,4,6,8717,111,1,6,10,6228,777,9,5,4,12408,163,10,17,5,11622,4,10,13,5,13204,236,6,17,4,12211,16,0,26,3,7610,1,1,3,7,0,3,2,0,0,1,-1
36,4,2,1,10444,234,7,4,0,9676,7,5,4,1,8557,18,5,3,4,9829,43,1,14,4,7055,78,1,0,2,5508,427,2,4,5,6109,90,2,3,5,7445,202,1,5,5,6417,555,4,3,5,7397,1,1,6,0,3,0,2,0,0,0,1
266,1,5,10,8215,48,5,6,5,8566,99,4,3,6,9415,236,4,10,8,9514,267,4,9,9,7144,113,9,9,4,13382,245,6,7,5,11480,26,4,14,0,9478,53,5,12,2,8709,21,14,8,7,15675,1,-1,0,10,1,3,0,0,0,1,-1
202,15,17,7,15763,887,20,20,11,15534,43,0,43,9,11447,150,12,21,12,13016,33,4,24,12,11136,15,7,24,11,13450,101,8,25,7,12664,254,7,24,15,11364,112,8,21,9,12472,246,20,12,10,15247,-1,1,4,1,0,0,0,0,0,0,1
78,4,9,6,8758,60,12,8,7,12518,142,4,6,1,9530,236,8,9,5,11904,267,0,15,8,6411,24,10,4,4,14897,76,5,8,5,12226,245,5,7,6,11687,523,6,9,7,12373,412,1,17,6,7973,-1,-1,1,11,3,0,0,2,0,1,-1
164,3,1,4,8370,876,2,1,9,7964,246,4,2,7,8936,498,3,0,7,8402,497,0,4,10,5560,777,5,1,2,11740,91,9,10,2,11013,711,14,2,2,12431,236,8,7,5,11348,350,1,22,1,8475,1,1,2,10,1,2,1,0,0,1,-1
41,0,3,1,8292,19,9,2,2,8306,7,2,2,0,7119,523,7,5,1,10356,117,1,12,3,6062,164,2,1,3,5419,104,3,1,3,7932,112,2,3,5,5856,498,0,2,3,5664,497,0,3,5,3511,1,1,6,0,3,0,1,0,0,0,1
98,1,9,6,8465,64,11,4,4,11624,245,8,4,9,11258,81,2,6,4,11894,497,0,10,5,6401,164,2,11,8,8866,28,7,8,3,10275,39,15,8,3,17017,202,3,15,3,11142,25,1,14,5,7016,1,1,5,6,1,2,2,0,0,1,-1
164,19,4,6,16150,246,8,16,9,14106,69,7,13,4,17109,157,13,15,12,15983,555,16,16,6,17309,14,2,8,16,11990,234,3,11,11,10924,517,11,5,8,17104,360,14,9,14,15809,80,7,12,15,10708,1,-1,6,6,3,2,0,2,1,0,1
10,0,3,1,6079,9,1,3,0,5713,104,6,2,3,8141,202,5,5,2,6923,80,6,5,3,5995,98,5,1,1,6685,427,2,4,2,5315,268,0,3,3,4508,21,0,4,7,4873,161,2,2,5,4739,-1,1,3,0,0,0,1,0,0,0,1
78,2,0,4,6405,20,0,3,6,5098,412,1,5,6,4802,523,5,1,3,8895,99,1,3,2,6509,164,2,2,2,7106,245,5,5,1,8652,166,4,5,0,9972,51,6,9,2,10791,25,4,10,4,6660,-1,-1,0,5,1,2,0,2,0,0,-1
266,2,8,7,10361,64,3,7,4,9745,4,4,4,9,10376,18,5,3,3,14260,89,1,7,8,6404,24,10,5,3,13143,154,4,19,3,11037,23,9,6,2,16357,99,3,17,4,12195,875,5,11,3,9002,1,-1,4,9,3,1,1,1,0,1,-1
36,2,4,1,14041,64,7,6,2,14533,13,5,6,5,15623,51,4,6,2,17651,25,2,10,2,9543,114,4,1,0,16494,5,1,5,7,10150,7,3,6,4,12575,21,1,6,4,14552,101,3,4,5,9645,-1,-1,11,6,4,1,1,1,2,0,1
2,11,6,3,16162,876,3,13,3,12374,4,3,9,2,14657,236,8,8,1,14558,497,1,18,4,8825,875,1,8,3,10339,77,1,6,3,9487,42,5,4,6,12264,21,6,4,5,15963,111,0,10,9,6692,-1,1,9,3,1,3,2,0,1,0,1
114,4,14,9,8152,29,15,13,8,11041,360,7,17,10,9303,154,8,15,9,9666,523,12,22,6,11978,103,9,18,8,9852,711,6,23,9,9830,45,10,18,9,11242,54,5,18,9,9589,5,12,24,11,10314,1,1,2,1,0,0,0,0,0,0,-1
96,12,18,3,10875,235,2,25,4,7763,92,4,19,4,8210,14,4,15,7,7396,555,13,10,4,10671,32,3,11,6,7288,268,6,10,9,8339,142,5,7,5,7730,106,4,6,7,8033,58,4,11,8,7891,1,1,1,0,0,0,0,0,0,0,-1
164,1,4,5,5297,59,6,15,1,7985,517,8,6,0,8967,21,13,4,1,12605,3,2,20,0,5762,85,3,3,3,5673,876,0,1,9,4617,42,3,2,6,6573,236,0,0,6,3811,267,1,3,6,3970,1,1,7,0,0,0,0,1,0,0,1
114,5,3,1,8481,30,3,3,3,7029,245,5,1,3,7158,236,10,5,1,9541,53,4,11,1,6869,58,2,0,7,4629,163,2,3,4,5838,517,2,3,3,6610,21,2,3,8,5605,350,1,4,5,4238,1,1,5,0,0,1,1,0,0,0,1
223,1,2,0,5284,246,1,1,4,5180,38,1,0,2,5023,523,1,2,4,5053,412,1,1,4,3623,126,1,3,2,6688,35,6,4,0,7027,4,5,4,0,8242,21,2,5,0,6501,526,0,7,3,3866,-1,-1,0,2,0,1,1,0,0,0,-1
17,12,6,2,17226,48,5,8,2,12754,42,6,7,7,14292,18,2,6,5,11145,350,4,15,2,10549,98,1,7,7,9185,427,2,8,5,8382,777,4,6,6,14161,157,4,6,8,11903,101,7,6,3,10790,1,1,9,3,5,0,2,0,2,0,1
150,0,4,6,6393,876,6,4,8,8922,104,3,4,7,8024,51,3,4,8,7874,432,2,7,9,5900,39,10,7,4,12968,5,6,13,3,10089,7,9,10,2,11195,145,8,14,5,12480,89,5,17,1,8498,-1,-1,0,9,0,2,0,2,0,1,-1
150,2,1,6,7759,876,1,8,4,7802,104,2,2,5,8354,51,2,6,4,8558,432,3,4,5,6099,39,3,2,2,12342,5,6,10,1,9961,7,7,11,2,10810,145,7,7,4,10835,89,1,12,1,6660,-1,1,2,9,0,3,1,1,0,1,-1
81,8,9,8,13359,5,10,15,5,13213,7,9,4,4,11971,62,9,10,2,13141,267,4,22,3,10128,875,1,2,11,8563,427,3,13,5,9534,166,14,1,10,16060,78,3,6,8,9643,235,1,11,6,9721,-1,-1,10,2,3,1,1,0,2,0,1
104,1,4,6,7877,238,2,6,6,6310,7,7,7,3,9081,145,4,4,8,8490,26,3,8,7,7041,114,6,2,3,9704,120,7,6,2,10809,245,5,3,3,8672,236,10,6,6,11469,89,2,11,3,6301,1,-1,1,4,1,1,0,2,0,0,-1
98,8,13,7,14705,5,6,10,8,11934,68,8,12,10,14516,50,10,17,6,16439,32,4,16,8,9469,84,15,7,5,18006,48,5,15,8,13610,246,13,4,9,15356,81,5,13,7,14364,201,1,25,7,9126,-1,-1,4,11,1,4,0,2,1,0,-1
157,13,19,6,10830,30,33,11,3,17228,64,8,9,0,7409,21,6,11,0,8136,25,5,8,0,6842,67,0,1,11,3110,14,4,0,15,5264,61,3,0,8,5137,12,1,1,9,3380,32,1,3,22,3948,1,1,10,0,2,0,1,0,0,0,1
516,1,3,2,6128,131,3,8,0,7686,157,5,5,0,8129,51,4,3,1,8383,117,3,9,0,5823,24,2,0,3,5457,120,1,1,4,5550,238,0,0,3,4411,30,0,1,3,5267,16,0,1,3,3923,-1,1,5,0,2,0,2,0,0,0,1
517,9,9,7,12538,203,11,6,12,11779,78,7,9,9,9547,202,4,8,6,11983,79,0,12,4,7117,85,13,5,4,15992,64,6,16,10,12539,62,13,14,11,14802,236,4,11,4,10623,26,2,21,3,8952,-1,1,2,10,1,2,1,1,0,1,-1
78,4,18,8,12991,421,27,13,5,22972,27,4,20,8,13390,202,10,16,8,16208,26,3,33,7,11140,62,6,15,9,13730,64,7,17,9,13842,38,11,7,10,20925,498,12,9,11,18331,57,0,15,9,9764,1,-1,9,8,1,5,1,0,1,1,1
150,1,1,4,4586,238,1,0,3,5622,245,3,0,2,7234,523,0,0,4,4782,117,2,3,2,4401,24,4,2,2,7008,9,5,4,1,6835,27,2,7,1,5669,202,3,5,0,7776,518,1,6,3,4567,-1,-1,1,3,1,1,1,0,0,0,-1
126,12,3,6,18018,64,1,9,6,12228,134,4,7,11,11839,236,5,0,13,11438,201,0,11,6,8573,114,9,6,6,15076,245,5,17,8,12773,27,4,12,5,12844,119,23,7,1,22914,117,1,29,2,10218,1,1,9,9,1,4,2,0,1,1,-1
92,3,0,6,9305,28,3,6,7,8092,13,3,6,6,10113,222,4,5,7,11006,412,2,8,9,6419,223,8,10,1,11603,421,9,7,3,11505,245,9,10,4,12478,119,8,5,4,13342,497,1,17,3,7575,-1,-1,2,7,0,3,1,1,0,1,-1
164,15,4,4,16539,20,1,18,4,11144,4,8,14,2,14974,523,10,12,6,16293,412,2,18,7,9225,82,2,6,10,11323,154,2,12,7,9909,246,13,2,7,15460,21,5,8,7,12855,26,1,14,5,8174,1,-1,9,2,3,2,2,0,2,0,1
39,1,6,3,9275,60,11,3,4,9587,875,4,6,3,9857,222,8,4,4,11010,1,2,5,4,6349,777,6,1,4,7574,76,6,4,5,8694,3,0,9,6,4992,523,4,4,6,6563,26,2,7,5,4615,1,1,9,0,1,1,2,0,0,0,1
777,8,2,5,12814,234,9,8,9,11857,517,3,6,8,9109,81,8,6,9,12131,99,3,10,7,9393,89,0,22,6,9636,238,11,7,4,15357,142,9,5,9,12661,360,13,6,5,17008,104,4,10,8,13803,-1,-1,1,10,0,4,0,1,0,2,-1
23,8,5,8,15796,104,6,16,6,12842,26,3,16,9,9949,51,21,5,10,18820,117,2,23,10,9258,32,2,27,12,9861,64,17,15,4,17945,24,9,10,4,15259,21,10,13,13,14548,4,4,20,7,14083,-1,-1,8,9,4,2,0,2,0,1,-1
517,9,6,8,12201,28,16,7,3,14251,777,5,9,1,13685,119,8,3,2,14691,40,1,19,2,8631,54,3,6,7,9224,203,3,8,10,8033,157,10,1,8,14123,201,0,8,7,5495,21,0,4,7,7784,1,1,11,1,3,1,1,0,1,0,1
6,4,2,8,8986,120,2,4,9,7451,69,4,1,5,9000,498,4,3,5,8889,26,0,9,4,5978,236,9,6,4,13358,876,10,13,3,12145,4,7,11,4,12117,202,4,16,1,10595,16,1,19,2,6894,1,-1,2,10,1,2,0,1,0,1,-1
240,2,9,0,7544,64,4,9,1,7259,80,8,6,0,7477,498,3,2,2,7588,163,6,7,0,6052,164,0,0,2,3750,141,1,0,6,4452,147,0,2,4,4080,777,1,0,6,4110,350,1,0,5,3677,-1,1,5,0,2,0,1,0,0,0,1
62,16,7,2,15380,76,13,7,5,14344,711,10,9,9,12771,222,2,13,6,12561,526,1,20,7,8088,84,2,8,12,8636,121,9,6,9,12415,777,10,6,7,14882,202,5,16,7,11941,117,3,18,7,8411,1,-1,10,4,2,3,2,0,1,0,1
154,4,10,4,10987,60,15,9,6,15661,104,6,3,10,14050,236,19,10,4,20841,89,5,20,7,10420,39,2,8,11,9899,30,17,8,9,17139,777,2,10,8,10424,81,8,8,10,12211,43,2,17,11,8016,-1,1,10,0,3,2,2,0,2,0,1
875,12,15,7,19560,104,17,9,4,21892,69,8,10,6,18497,236,4,3,4,13014,89,0,14,10,9752,39,5,8,13,13521,5,5,10,11,12158,45,2,10,10,12223,51,16,5,4,20950,350,3,23,3,10316,-1,1,11,5,1,4,2,0,3,0,1
114,4,4,5,8537,121,12,7,2,14128,517,8,5,1,10842,81,5,10,7,10263,350,4,20,1,8559,126,6,3,6,11752,120,6,3,8,10287,142,2,2,5,7059,21,1,6,7,8274,32,1,6,7,5419,1,1,9,4,3,0,2,0,1,0,1
104,5,12,6,11435,246,8,5,8,10468,7,12,8,0,13984,18,7,5,4,12767,53,5,13,2,8654,777,1,5,9,9237,517,4,4,9,9440,238,7,4,6,10681,236,7,5,7,11380,267,1,15,6,7095,1,1,8,3,2,0,1,0,0,0,1
266,4,6,6,10478,2,3,6,7,9971,711,6,2,5,10418,147,2,5,4,9549,526,1,8,4,6527,887,8,3,6,14413,59,1,15,2,9944,203,13,5,3,14805,96,4,8,3,11901,117,0,16,2,7266,-1,1,2,10,1,2,2,0,0,1,-1
875,2,5,5,10719,11,17,5,4,15866,7,8,18,2,14273,201,4,17,3,9223,81,4,13,3,12317,126,3,3,5,14751,246,6,7,8,11370,134,4,4,6,11489,21,2,7,10,11386,432,2,9,6,8741,1,-1,10,5,2,2,1,1,1,1,1
79,3,1,2,6021,5,4,2,5,5503,104,2,0,5,5266,518,1,2,3,4344,37,0,3,6,3496,245,14,1,2,9594,39,3,3,3,6188,62,2,2,1,5893,202,1,4,3,6732,147,1,9,1,4940,-1,-1,0,3,0,2,0,1,0,0,-1
