First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
3,7,2,0,3,2,0,2,0,0,137,12,2,3,5,133,12,3,2,10,183,13,8,4,3,175,12,6,0,5,27,9,3,3,9,161,12,2,5,2,117,11,4,3,3,144,11,5,5,2,128,11,1,4,4,6,9,0,5,5,1
9,6,0,3,1,3,1,0,0,0,141,12,5,6,2,99,12,9,3,9,119,11,1,8,7,99,10,4,4,8,35,10,2,3,8,125,12,4,5,2,113,11,2,5,6,152,13,11,6,2,149,11,6,1,3,32,10,1,4,8,-1
10,4,2,1,4,0,0,1,0,0,129,12,3,2,2,153,13,4,3,8,155,12,4,6,3,185,13,14,7,4,19,11,2,4,16,181,13,3,4,2,60,9,2,9,9,171,13,5,2,1,138,11,7,9,5,13,10,5,3,13,1
6,6,0,3,1,3,1,1,0,0,90,11,1,7,4,141,12,1,6,4,150,12,3,4,2,167,12,6,1,3,31,9,1,5,4,155,14,7,3,2,144,12,5,4,5,173,13,5,0,1,154,11,5,3,7,0,9,1,2,10,-1
3,2,2,1,9,0,2,0,1,0,139,12,6,4,4,196,15,6,0,13,189,14,13,2,6,146,11,1,4,2,33,10,3,1,10,89,11,0,7,1,83,10,1,6,2,103,11,1,10,1,126,12,6,5,5,58,12,3,1,4,1
6,7,2,1,1,3,0,1,0,0,129,12,2,5,3,148,13,8,1,6,119,13,3,1,8,138,11,7,2,3,34,10,2,3,6,158,13,4,4,0,133,11,3,5,0,176,12,2,3,1,138,10,2,6,1,14,9,1,4,2,1
6,0,1,2,3,2,2,0,0,0,140,12,2,3,7,140,12,5,3,6,109,12,5,1,2,136,11,3,7,7,32,10,3,8,3,109,11,3,5,1,104,11,3,3,5,158,12,1,3,2,151,12,12,4,6,19,10,3,3,15,-1
7,4,2,1,2,3,0,2,0,0,150,13,1,3,1,138,12,4,2,5,122,12,5,3,5,202,12,2,0,4,11,10,4,1,4,169,12,3,2,4,137,11,5,3,1,121,12,0,4,4,132,10,0,4,0,20,10,1,3,4,1
9,3,2,1,2,3,1,0,0,0,81,11,1,5,5,101,10,5,3,5,140,12,6,1,3,138,11,5,5,4,10,9,1,6,9,200,14,7,2,6,127,11,3,4,2,135,12,0,4,4,142,11,5,4,6,22,10,5,4,9,-1
6,0,0,2,0,5,0,2,0,0,89,10,1,5,3,97,11,3,2,3,122,11,1,6,1,96,10,7,7,2,11,9,0,5,7,183,13,3,3,1,208,14,7,0,4,113,11,4,2,8,117,10,7,4,6,23,10,4,3,13,-1
7,8,1,1,1,4,0,1,0,0,113,12,5,6,0,122,11,8,2,4,114,12,2,6,7,120,11,1,5,12,36,10,3,6,8,166,13,6,3,4,124,12,10,5,5,112,12,3,7,8,137,11,2,1,6,12,10,4,3,7,-1
6,7,1,0,0,3,0,1,0,0,107,10,1,6,0,40,9,2,5,2,96,11,2,4,3,85,9,2,6,1,95,9,4,5,2,135,12,5,2,3,144,12,5,1,6,98,11,7,3,1,114,10,9,1,0,23,9,0,4,9,-1
3,0,0,1,0,3,0,1,0,0,58,8,0,5,1,86,9,2,3,0,103,10,4,5,1,100,9,2,5,0,6,8,0,5,4,113,11,6,1,1,138,12,6,1,6,91,10,1,3,5,116,10,2,2,9,30,10,8,1,4,-1
5,10,1,1,1,2,0,2,0,0,148,12,3,8,4,81,11,5,5,8,164,12,6,1,5,113,11,9,9,9,31,10,3,6,13,154,12,3,5,4,142,13,6,0,8,84,12,3,7,5,132,12,10,8,4,39,11,7,6,9,1
2,4,1,0,2,4,0,0,0,0,101,11,1,7,7,58,10,4,7,6,138,12,8,7,3,116,12,9,6,3,32,10,5,7,9,111,13,10,5,8,127,13,6,5,16,105,12,7,7,7,146,12,9,6,6,32,10,3,5,15,1
9,0,0,2,0,4,0,1,0,0,74,9,0,3,1,101,9,1,2,1,134,11,4,5,1,111,9,1,4,1,9,8,0,3,2,132,11,3,1,2,116,11,7,0,3,99,10,1,3,4,126,10,5,1,1,24,8,1,1,5,-1
4,6,2,0,2,3,1,0,0,0,140,12,2,5,2,114,12,6,4,2,148,12,3,1,0,137,10,2,5,0,36,9,1,2,4,162,13,7,3,1,117,11,3,2,2,159,12,0,4,0,123,11,4,2,3,16,9,3,3,6,1
1,7,0,2,1,4,0,1,0,0,79,10,4,5,2,69,8,3,4,3,84,9,2,5,2,85,8,1,4,4,13,7,0,4,5,84,10,1,5,2,106,10,4,1,9,116,11,6,0,7,111,10,9,2,5,19,8,2,2,16,-1
2,4,0,2,3,3,1,0,0,0,123,12,2,4,1,84,10,4,4,3,111,11,1,7,0,138,10,3,3,4,34,9,2,4,7,150,13,8,2,3,178,13,8,2,6,175,14,5,0,10,97,10,1,3,9,39,10,0,5,13,-1
4,4,1,2,4,5,0,1,0,1,138,11,2,5,2,101,11,2,5,3,179,13,5,3,5,139,12,6,6,1,22,9,4,4,4,15,10,6,4,8,160,13,8,2,0,148,12,3,3,6,156,12,1,2,9,67,10,6,9,6,-1
8,8,0,2,0,4,0,1,0,0,156,13,2,2,2,85,11,2,7,2,120,12,1,2,1,151,11,2,6,2,20,10,4,6,1,156,13,2,4,3,166,13,3,2,5,164,13,10,0,0,180,13,7,2,3,11,10,1,3,13,-1
9,9,1,1,0,3,0,2,0,0,122,11,1,8,2,108,10,2,5,4,141,12,4,2,5,140,11,7,2,3,18,10,1,4,7,153,13,4,0,2,141,12,3,3,8,144,12,4,1,4,157,12,10,3,0,29,8,0,8,6,-1
9,7,3,0,1,3,1,1,0,0,123,11,1,7,3,112,11,7,4,7,157,13,7,1,3,99,10,4,5,8,36,11,1,5,12,187,12,4,4,6,113,11,8,2,4,134,12,4,4,7,155,10,6,5,2,27,9,0,5,8,1
6,3,3,0,4,2,2,0,0,0,141,13,5,5,2,118,12,12,3,4,132,12,5,2,5,134,11,4,5,6,22,10,1,5,14,145,12,3,5,0,121,11,2,6,3,155,13,6,2,4,132,11,6,6,4,8,9,3,8,6,1
4,3,1,1,4,2,1,0,0,0,117,11,1,9,3,193,14,5,1,4,134,12,6,3,3,84,10,3,5,5,38,9,3,7,2,129,12,4,3,1,81,10,1,1,7,118,12,5,5,4,152,12,13,6,1,16,11,2,3,14,-1
1,0,1,0,1,0,1,0,0,0,100,9,6,0,0,70,7,0,0,2,104,9,2,0,0,83,7,3,1,2,4,6,1,1,4,15,3,0,3,0,47,6,0,3,0,71,8,1,2,1,46,6,1,2,1,11,6,0,2,2,1
5,8,2,1,0,4,0,1,0,0,141,12,2,3,3,108,10,5,7,1,10,9,1,0,2,167,10,0,2,3,99,11,1,6,1,167,13,8,1,3,135,13,3,3,3,133,12,5,1,8,135,10,0,3,2,29,9,2,1,2,-1
9,3,1,1,5,1,1,0,0,0,165,14,12,4,3,110,11,5,2,6,123,12,5,5,2,157,12,5,2,4,9,9,1,5,11,145,12,5,9,0,136,12,6,5,5,102,11,3,5,5,143,10,3,4,2,9,9,1,5,5,1
5,4,3,0,6,2,2,0,1,0,102,12,3,7,3,99,11,5,3,3,120,12,3,4,7,178,12,14,2,3,15,9,1,3,15,154,12,7,4,4,105,11,6,6,5,103,12,1,7,6,152,12,3,4,5,29,10,2,5,8,1
2,2,3,0,3,1,1,0,0,0,134,12,3,2,2,139,13,11,1,4,144,12,5,5,6,130,10,3,6,4,2,9,0,4,8,147,12,1,4,2,143,12,6,4,0,139,12,3,6,3,148,11,6,3,3,6,9,2,5,11,1
2,4,1,1,4,0,1,0,0,0,129,12,4,0,0,102,10,5,0,6,94,11,7,1,4,106,9,2,0,6,27,8,0,0,7,97,10,0,4,0,110,10,1,4,0,102,10,0,4,1,122,8,0,2,0,26,7,0,4,0,1
6,6,0,2,0,1,1,0,0,0,93,11,2,5,1,94,9,2,6,2,88,10,1,5,2,120,9,0,2,1,11,8,1,3,1,104,11,5,3,0,129,11,4,1,4,105,12,8,1,1,124,9,4,1,1,24,8,1,1,4,-1
2,6,1,2,1,2,0,2,0,0,149,12,0,4,2,175,14,8,2,0,120,12,2,3,4,164,11,3,2,3,17,10,2,2,5,146,11,2,2,3,164,14,3,4,3,138,12,4,3,3,156,11,3,2,1,10,9,1,4,3,1
9,0,0,2,0,3,0,1,0,0,121,11,3,4,0,112,10,0,2,1,142,11,0,2,2,125,9,1,3,0,12,8,0,2,1,146,12,2,2,1,111,10,3,1,4,172,13,4,0,3,136,11,4,0,3,32,8,0,1,4,-1
6,6,0,2,0,3,0,0,0,0,16,7,0,3,1,94,9,2,5,1,111,10,0,2,1,85,8,4,6,1,65,9,1,5,0,114,12,7,0,1,103,10,3,1,4,106,10,2,2,3,111,9,5,4,5,24,9,5,1,4,-1
7,0,0,2,0,3,0,1,0,0,101,11,3,8,2,124,11,2,2,2,158,13,3,6,0,145,10,1,4,2,38,10,1,4,3,191,14,8,3,0,123,12,4,3,9,117,12,3,3,6,154,12,8,1,4,33,10,1,0,11,-1
6,6,1,2,2,1,0,1,0,0,88,11,5,8,7,126,11,5,6,4,154,13,5,3,3,160,12,7,2,6,31,10,2,2,12,145,14,8,4,4,94,10,4,3,3,139,12,2,4,3,114,11,4,6,3,22,9,3,7,3,-1
10,7,2,0,3,3,0,1,0,0,112,11,3,6,4,137,11,4,4,3,160,13,3,3,6,157,11,3,4,5,29,9,2,4,6,181,13,5,2,5,93,11,1,4,12,119,12,5,2,7,147,11,7,4,6,9,10,3,3,8,1
2,4,0,2,3,5,1,1,0,0,130,11,1,4,0,115,10,1,4,3,174,12,1,3,3,62,10,5,6,2,5,9,0,3,4,165,13,3,2,4,164,13,9,0,0,152,12,2,3,4,175,11,5,1,4,29,10,1,2,10,-1
8,9,1,1,0,3,1,0,0,0,107,12,3,1,4,115,12,7,4,2,143,12,6,7,0,120,10,0,3,2,7,9,0,2,2,138,12,2,6,2,154,13,5,5,4,127,12,4,4,6,166,11,3,1,4,33,10,3,0,3,-1
1,1,2,0,7,1,0,1,1,0,189,14,8,2,3,121,12,1,3,9,125,12,7,2,3,26,10,6,3,10,178,13,7,1,9,47,10,2,5,3,121,11,2,5,3,121,12,4,5,0,112,10,0,7,1,156,12,3,7,2,1
3,2,0,3,4,1,1,0,0,0,157,12,1,5,0,104,11,2,6,5,144,12,3,4,2,149,11,6,4,4,13,10,2,2,10,129,13,3,0,4,151,13,7,2,8,147,12,5,4,9,146,11,5,4,6,28,9,1,4,10,-1
4,1,2,0,4,0,1,0,0,0,138,12,3,4,4,148,12,4,2,5,145,13,4,4,8,161,12,10,2,4,29,9,1,2,12,147,12,4,6,4,92,10,5,4,5,164,12,4,3,2,130,10,1,5,6,18,9,0,4,5,1
9,8,0,3,0,4,0,2,0,0,131,13,3,1,1,97,11,3,8,6,157,12,3,4,2,104,9,3,8,2,6,9,1,7,7,152,12,1,3,2,122,11,3,1,5,172,14,12,0,5,162,12,9,4,7,22,9,3,5,12,-1
7,8,0,2,3,3,1,1,0,0,151,12,1,4,0,106,11,3,4,2,74,10,0,0,4,188,12,5,2,4,4,9,2,2,8,128,11,1,1,4,145,12,6,2,2,150,11,3,2,2,135,11,2,5,4,39,9,0,1,6,-1
4,9,1,2,1,5,1,0,0,0,109,12,5,4,3,108,11,3,3,7,156,12,1,3,3,104,10,7,6,3,25,9,0,5,9,178,12,2,5,1,126,11,4,1,4,176,13,4,2,4,170,12,8,4,6,6,9,3,4,13,-1
2,3,2,0,2,3,0,0,0,0,139,12,1,2,1,26,10,8,7,8,140,12,2,6,6,134,11,5,7,4,102,11,6,4,0,147,13,5,3,4,115,11,2,4,4,134,13,6,7,3,152,12,10,4,1,17,9,3,4,9,-1
7,6,2,0,5,1,1,1,0,0,180,13,5,5,2,137,13,8,4,7,157,12,5,2,6,143,12,9,3,3,26,9,1,2,9,140,12,5,2,3,94,11,6,8,6,168,12,3,6,3,129,11,1,7,5,24,9,1,5,5,1
4,3,3,0,6,0,2,0,0,0,126,12,2,4,0,144,12,2,1,9,182,14,14,1,5,156,11,4,3,8,13,9,1,2,9,145,12,2,3,2,129,11,4,5,4,120,11,3,6,4,161,11,2,4,3,26,8,0,5,4,1
1,2,1,0,3,2,1,0,0,0,131,12,7,3,4,104,12,3,0,11,137,13,10,2,4,122,11,7,3,11,21,10,5,2,13,125,13,4,4,1,116,11,1,9,2,148,12,2,6,0,135,10,3,4,0,5,7,0,9,4,1
9,2,2,1,3,0,2,0,0,0,117,12,4,6,4,122,12,8,5,7,134,12,3,3,7,118,11,6,2,9,36,9,5,4,6,126,13,5,3,5,113,11,5,8,5,125,11,3,4,3,133,11,5,5,3,20,9,2,6,6,1
9,2,0,1,4,0,2,0,0,0,177,14,12,1,1,136,12,7,5,8,134,12,4,3,10,144,12,3,2,7,35,10,3,3,16,118,11,0,6,2,132,11,0,5,5,75,11,7,5,4,123,11,6,8,5,39,9,1,5,7,1
9,4,2,1,1,4,0,1,0,1,124,11,1,7,1,117,11,4,3,3,114,11,5,6,0,143,11,6,7,2,33,9,1,3,11,127,12,3,3,6,143,13,9,1,6,137,12,1,5,6,134,12,3,3,11,32,10,10,5,7,-1
9,8,0,3,0,6,0,1,0,0,120,11,2,7,3,131,11,3,5,2,164,13,2,4,1,139,10,1,5,4,26,8,4,6,5,126,12,5,2,3,160,13,6,1,5,145,12,4,3,7,115,11,9,5,7,18,11,3,1,20,-1
2,0,2,0,3,1,0,1,0,0,145,12,1,2,1,156,13,7,2,2,156,12,2,5,2,170,12,2,2,5,3,9,4,1,7,154,13,1,2,2,105,11,3,4,3,126,12,2,5,4,155,12,4,3,1,3,9,2,2,3,1
6,5,1,1,3,1,1,0,0,0,94,12,3,3,2,157,12,4,1,4,142,12,3,1,0,150,10,1,4,5,8,9,1,2,3,144,11,2,4,1,141,12,4,1,5,173,13,4,1,1,152,10,0,3,4,2,9,1,3,6,1
4,8,0,2,1,1,0,2,0,0,106,10,0,2,0,86,9,1,5,1,145,11,0,1,1,148,10,3,4,0,2,6,0,3,2,96,10,4,1,4,113,10,4,0,2,112,11,1,1,3,90,9,1,2,2,23,8,5,0,6,-1
7,1,0,3,3,2,2,0,0,0,129,11,2,2,1,111,12,6,6,1,114,10,2,6,2,152,12,3,5,5,24,9,1,2,5,147,12,2,1,5,140,12,5,4,6,161,13,8,3,4,148,12,6,4,5,27,9,0,2,9,-1
6,0,1,1,4,0,0,0,0,0,136,12,4,3,2,192,14,3,1,3,150,13,6,1,1,142,11,4,2,6,28,10,4,2,7,92,11,1,6,1,171,12,2,2,3,140,12,3,3,2,144,10,2,5,2,21,9,1,5,4,1
3,7,1,1,3,1,0,1,0,0,147,13,9,5,3,105,11,7,4,11,145,12,7,5,8,124,11,2,5,5,8,10,2,4,10,110,12,5,6,2,133,12,8,7,4,104,12,7,9,5,148,11,2,2,5,28,9,1,3,8,1
6,1,2,1,5,1,2,0,1,0,152,12,0,3,3,185,13,3,2,4,155,11,6,3,6,132,13,16,3,2,22,11,1,2,14,139,12,2,2,1,137,13,6,4,3,143,11,1,5,2,125,10,3,10,3,8,9,1,5,7,1
3,0,2,1,6,1,2,0,0,0,115,13,0,2,9,143,13,12,4,7,121,13,19,4,10,114,11,4,9,10,30,10,0,4,13,134,12,3,5,1,99,10,6,10,5,103,11,6,9,5,144,11,4,7,8,2,9,4,4,12,1
5,7,1,1,0,6,0,1,0,1,147,13,4,2,3,153,13,7,4,2,107,11,2,8,4,118,11,3,7,6,6,8,1,6,5,152,13,5,3,3,144,12,6,3,4,211,15,7,0,2,149,12,5,2,2,25,9,4,9,11,-1
3,8,0,3,0,2,1,0,0,0,148,13,3,3,4,152,13,7,5,3,124,11,3,7,1,146,11,1,6,0,23,9,0,3,5,100,11,1,5,1,162,13,4,3,5,157,13,11,5,5,189,12,5,0,6,7,10,3,1,11,-1
4,1,0,0,4,0,1,0,0,0,93,10,2,2,2,116,10,4,0,5,116,10,5,3,3,134,10,5,1,4,23,8,1,0,9,106,10,1,2,0,88,9,2,5,1,62,9,3,4,1,123,9,0,1,2,4,7,1,6,4,1
6,0,0,3,0,3,1,1,0,0,90,11,4,8,3,157,11,2,1,9,74,10,6,2,2,142,12,4,4,4,33,8,0,7,9,135,13,6,4,3,115,11,3,2,10,201,13,8,2,1,42,9,2,5,9,60,9,3,3,9,1
4,2,1,0,4,1,2,0,0,0,132,12,2,1,5,143,12,4,1,6,141,12,4,0,8,158,11,5,5,9,10,11,2,2,12,129,12,1,4,2,153,12,7,2,2,140,12,0,4,3,135,10,1,3,4,12,9,0,4,3,1
9,10,0,2,0,9,0,1,0,2,80,9,0,7,0,100,11,3,6,3,165,12,3,7,2,121,11,5,8,1,27,9,1,6,7,146,13,14,4,7,81,11,3,2,20,142,12,11,2,7,154,11,4,2,9,14,10,2,2,18,-1
7,5,1,1,2,4,0,2,0,0,134,11,3,3,0,85,9,0,6,4,133,11,2,2,8,15,9,2,3,9,183,12,7,0,4,217,14,2,0,0,145,12,8,3,3,132,12,2,2,2,148,10,0,4,6,30,9,2,5,5,-1
7,0,0,0,0,5,0,1,0,1,57,7,1,1,0,53,6,0,1,0,32,5,0,4,0,87,7,0,0,0,0,5,0,1,0,87,8,2,1,0,76,8,2,0,2,96,9,3,0,0,76,7,0,0,1,12,6,1,1,1,-1
4,4,1,1,1,2,0,1,0,0,110,11,3,3,5,179,13,7,2,3,112,12,5,5,8,136,11,7,5,12,35,10,4,4,14,113,12,0,4,5,136,12,1,4,5,144,12,2,3,4,142,12,10,7,3,31,10,6,8,6,-1
1,2,2,1,3,1,1,0,0,0,147,12,1,4,1,126,12,5,2,6,148,12,2,2,8,166,11,4,3,4,26,10,4,2,9,186,11,3,3,2,130,11,0,3,5,154,12,6,3,4,155,12,2,4,6,0,9,2,3,4,1
4,4,2,1,5,0,2,0,0,0,157,13,6,2,1,132,12,2,2,6,160,13,5,2,5,155,11,6,2,5,32,8,3,3,8,139,12,2,3,1,127,11,1,4,4,107,11,2,7,5,168,10,6,4,0,0,10,0,4,7,1
6,9,2,0,1,2,0,2,0,0,145,12,2,3,1,139,11,0,2,2,179,13,1,0,1,156,11,4,2,3,28,9,2,6,2,177,13,3,1,1,127,11,4,2,4,148,12,1,3,1,162,11,4,3,2,25,10,1,0,8,-1
2,1,2,0,3,0,1,0,0,0,145,11,0,0,4,88,10,9,0,3,140,12,4,1,6,146,11,4,2,2,6,8,1,0,10,78,9,2,4,0,103,9,0,4,2,121,10,0,4,1,114,9,0,3,1,21,8,1,3,0,1
8,8,3,0,2,1,1,0,0,0,155,14,7,3,1,16,11,6,5,13,143,12,3,7,2,140,12,6,4,9,122,13,10,3,7,121,12,1,8,1,146,13,3,8,5,189,13,9,2,1,119,10,7,7,6,15,9,2,7,10,1
4,1,0,2,3,1,1,1,0,0,175,13,4,1,2,132,12,3,4,9,126,12,8,5,4,167,11,5,3,4,26,9,0,3,8,135,12,4,3,5,144,12,3,4,8,160,12,5,3,2,164,11,3,5,5,32,10,1,5,9,-1
7,9,0,3,5,2,1,0,0,0,155,13,2,0,3,27,9,3,4,4,168,13,1,2,6,147,11,3,2,5,156,12,4,1,2,130,12,0,3,0,108,10,2,3,2,135,11,1,4,3,211,12,6,1,0,10,9,0,2,7,1
9,0,1,1,0,4,2,0,0,0,118,12,7,2,10,135,12,4,4,9,122,11,3,8,7,115,11,7,10,6,31,11,2,6,15,158,12,2,2,4,139,13,11,2,4,170,13,9,5,2,135,11,7,7,12,30,9,1,7,16,-1
4,4,1,2,5,1,2,0,0,0,127,12,6,2,1,102,11,3,4,3,146,12,2,4,2,173,10,3,2,6,7,9,1,3,9,68,10,3,3,2,133,11,7,4,2,157,12,2,0,7,128,10,2,5,3,7,8,1,3,8,1
8,4,2,0,7,0,2,0,1,0,167,14,10,2,5,129,12,3,3,10,112,12,12,4,7,125,11,3,3,12,21,10,1,3,14,104,10,1,6,1,112,11,5,5,6,149,12,5,7,1,149,10,2,5,4,15,8,2,6,6,1
3,3,2,0,3,3,1,0,0,0,141,13,3,1,4,91,11,2,4,3,153,11,8,2,3,118,11,0,6,0,28,10,2,2,8,154,12,0,3,1,105,12,7,3,4,179,14,8,1,2,102,10,0,5,5,33,9,1,4,1,-1
4,2,1,1,2,3,1,0,0,0,128,13,1,2,2,127,12,4,3,3,147,12,3,3,3,178,12,6,3,2,8,9,3,3,5,145,12,2,3,0,106,11,4,4,3,189,14,5,2,2,151,12,3,4,5,9,8,0,4,6,-1
1,1,1,2,1,3,1,1,0,0,114,13,4,2,6,85,12,9,8,0,119,12,6,4,4,116,11,7,4,4,14,10,1,5,7,135,12,1,9,5,101,12,9,4,3,128,13,5,9,4,167,13,4,1,3,11,10,5,5,4,1
6,0,0,2,3,3,1,1,0,0,126,12,1,6,3,94,10,2,6,1,100,11,6,9,0,136,10,2,4,2,37,9,0,5,2,176,14,6,2,6,136,12,5,1,10,108,12,10,3,5,107,10,7,4,5,38,9,2,1,9,-1
1,0,2,0,2,3,1,0,0,0,127,12,4,5,2,95,12,8,7,3,112,12,6,4,4,141,11,7,6,2,19,10,1,5,13,145,13,8,5,6,109,12,11,8,2,141,12,6,2,2,148,11,0,5,6,24,9,2,6,9,-1
3,7,0,3,3,3,0,1,0,0,141,11,1,5,1,105,10,3,3,4,191,13,1,3,1,122,11,3,7,5,31,11,2,2,4,201,14,4,0,2,139,13,7,1,8,134,12,5,3,6,107,10,1,4,6,20,10,3,2,10,-1
2,6,0,2,2,2,2,0,0,0,165,12,3,3,1,138,12,3,3,1,155,12,1,4,6,151,11,3,4,2,9,9,0,4,7,175,11,3,2,7,102,11,6,1,6,155,12,5,2,3,138,12,4,3,2,11,9,0,2,11,1
5,2,1,0,9,1,1,0,2,0,142,13,1,2,3,114,13,13,1,6,121,13,7,2,10,161,11,4,3,10,34,10,5,3,11,119,10,0,5,1,149,12,4,5,4,23,9,2,3,5,105,10,5,8,3,97,11,0,9,2,1
1,9,2,0,1,3,1,0,0,0,133,12,5,4,3,116,11,4,4,4,166,12,0,6,0,136,10,3,7,5,4,9,2,6,5,171,13,8,0,1,116,13,5,2,13,112,12,4,4,9,169,12,10,3,6,19,10,0,5,12,-1
10,8,3,0,2,2,0,2,0,0,98,12,1,5,3,148,13,10,5,2,214,15,8,1,4,128,11,5,2,4,25,10,2,6,10,130,12,4,5,2,111,11,2,7,3,139,14,8,5,0,133,10,4,6,5,29,9,1,3,8,1
1,4,1,0,3,0,1,0,0,0,114,11,6,0,1,94,11,8,3,6,98,11,4,3,7,121,9,5,1,3,6,9,3,1,8,84,10,0,6,2,78,9,6,6,1,124,10,2,7,1,71,7,0,4,0,10,7,0,3,1,1
9,1,1,2,3,1,1,1,0,0,197,14,5,2,2,138,11,2,4,4,143,12,2,1,4,50,10,3,4,7,63,10,5,5,7,149,12,0,4,1,92,11,6,3,4,162,12,5,0,3,152,10,5,7,1,3,10,0,3,15,1
2,1,1,0,2,0,1,0,0,0,155,11,4,0,4,84,10,6,2,4,95,10,11,2,7,124,10,5,3,6,20,8,1,2,14,91,10,0,5,1,45,8,2,10,3,90,10,5,4,4,101,9,1,5,2,3,6,1,3,4,1
6,0,0,2,0,3,1,1,0,0,175,12,0,2,1,90,10,2,6,3,146,11,5,5,1,165,10,1,2,1,40,10,0,6,4,197,13,5,1,1,152,11,2,2,8,132,12,7,1,6,31,10,2,2,13,174,13,5,2,5,-1
8,9,1,2,0,3,0,1,0,0,142,12,1,1,0,134,12,5,4,2,161,12,3,4,1,155,11,0,2,4,30,9,0,1,4,168,12,3,1,0,118,12,3,1,4,149,13,6,2,2,179,10,0,3,0,10,10,0,2,3,-1
8,4,2,0,4,1,1,1,0,0,128,12,4,2,3,149,12,5,1,8,98,11,1,2,6,204,12,11,1,4,2,11,3,1,16,146,11,1,4,2,125,11,1,4,1,118,11,2,5,2,112,9,2,6,0,27,8,1,5,4,1
9,9,3,0,3,3,1,0,0,0,161,12,5,5,2,129,12,4,4,4,140,13,4,3,6,135,11,1,6,0,27,10,2,10,7,118,12,4,5,2,106,12,7,5,6,167,13,3,4,6,151,11,12,1,4,28,11,2,1,18,1
3,6,0,3,1,4,1,0,0,0,94,10,0,5,2,97,11,4,4,2,127,12,7,6,6,147,11,2,6,5,18,9,1,6,9,151,13,9,3,6,156,13,11,3,9,130,12,3,5,7,128,12,4,1,3,19,9,1,3,10,-1
1,2,0,3,5,2,2,0,0,0,123,12,5,1,11,118,11,5,2,6,130,12,8,4,5,111,10,2,7,10,8,10,2,3,14,102,11,0,8,2,110,11,3,3,12,164,12,6,4,5,127,11,4,4,9,11,10,4,3,11,-1
3,1,1,1,5,0,1,0,0,0,133,12,9,2,4,133,12,6,0,7,136,11,6,3,5,126,10,3,3,2,13,9,1,1,7,98,10,1,5,3,111,9,1,4,1,92,11,6,6,0,105,9,1,7,3,15,8,0,3,3,1
1,6,1,1,1,2,0,1,0,0,78,10,2,8,1,136,12,1,2,5,138,11,8,4,5,163,12,3,2,7,42,10,4,2,4,150,12,3,3,5,104,11,8,4,3,140,12,6,2,1,147,10,1,6,3,37,9,0,3,5,1
4,1,2,0,5,0,2,0,0,0,190,13,3,1,3,137,12,9,2,3,155,12,4,1,9,169,12,7,2,10,21,9,2,4,11,134,12,0,5,2,94,11,4,2,6,155,11,3,6,3,13,8,0,6,6,119,10,3,6,3,1
4,4,1,1,5,1,2,0,0,0,132,11,6,2,6,125,12,6,3,7,192,13,2,0,2,144,11,6,4,3,34,10,1,2,11,118,11,1,4,0,154,12,4,2,5,118,12,3,4,6,103,10,1,5,6,26,8,2,6,3,1
5,4,0,2,3,0,2,0,0,0,151,13,1,2,6,153,13,5,3,3,139,13,7,2,4,187,12,6,3,3,19,9,1,6,4,142,12,1,7,1,142,12,8,3,4,129,12,3,4,5,154,11,4,3,8,9,9,0,3,11,1
4,6,2,0,4,2,1,1,0,0,137,12,1,3,1,115,11,5,5,6,139,12,3,4,6,129,11,10,4,6,28,10,0,1,15,115,11,6,3,5,116,12,2,2,9,171,13,4,3,6,110,10,4,4,2,21,9,2,8,7,1
4,4,3,0,3,1,1,0,0,0,127,13,5,6,4,125,11,2,3,6,131,13,13,1,3,114,11,7,4,10,42,9,1,3,9,115,12,4,4,4,94,11,6,5,5,128,11,3,5,2,123,11,3,6,6,27,8,1,8,5,1
4,0,1,2,3,2,2,0,0,0,127,12,5,1,2,167,13,4,2,5,155,13,6,2,5,149,11,5,4,7,23,10,1,3,10,133,11,1,3,2,125,12,4,4,7,166,13,3,5,0,157,11,3,3,2,9,9,1,6,6,1
4,3,1,0,5,1,1,0,0,0,149,13,5,1,8,158,14,14,3,11,117,11,6,6,6,85,11,5,10,11,36,11,2,1,16,126,12,4,6,3,128,12,6,6,4,97,12,5,8,11,144,11,5,7,4,11,10,1,5,9,1
1,7,0,3,0,3,0,1,0,0,155,11,1,4,3,47,10,1,1,9,148,12,7,4,3,57,10,1,0,11,163,13,5,3,2,172,13,4,1,0,95,11,0,3,5,166,13,5,2,0,166,11,3,3,1,11,8,0,6,4,1
8,6,1,1,0,7,0,1,0,1,109,11,1,5,0,100,10,5,9,3,111,10,3,5,7,0,9,1,6,7,123,11,3,3,2,127,13,15,1,7,94,11,2,5,16,110,12,3,1,6,134,11,4,3,12,28,11,4,3,17,-1
