First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
8,2,4,0,8,2,2,0,1,0,177,16,7,3,10,150,15,9,7,8,207,16,9,3,3,201,14,6,5,7,16,13,0,3,17,155,14,3,6,8,141,13,4,6,6,166,14,3,9,9,228,14,10,5,3,36,11,1,5,10,1
3,0,2,0,8,0,2,0,1,0,162,14,10,2,8,141,13,11,0,8,161,12,8,2,4,158,11,1,4,7,30,10,3,5,15,114,11,2,8,2,112,11,4,7,6,122,11,2,7,4,172,11,4,5,4,7,10,1,6,9,1
1,7,0,3,0,10,0,1,0,3,137,14,11,15,7,163,15,8,11,5,205,15,3,6,7,245,16,7,1,8,20,14,0,5,22,220,17,12,11,12,154,15,7,7,9,245,17,14,2,6,278,16,3,3,6,34,12,2,6,17,-1
1,1,2,0,8,1,1,0,1,0,212,14,12,5,3,174,14,9,2,3,115,12,2,3,8,158,11,2,1,5,27,10,1,3,11,111,11,4,8,5,131,12,2,8,6,173,13,6,3,3,141,11,2,3,4,29,10,1,5,7,1
10,6,0,5,4,11,0,1,0,3,217,17,9,9,10,206,16,6,8,5,219,17,2,6,11,290,17,11,7,9,21,15,2,6,22,272,17,8,6,4,229,18,9,6,9,271,18,8,7,8,263,17,9,6,7,20,16,2,5,26,-1
1,5,0,0,5,0,1,0,1,0,61,7,2,3,0,61,7,2,3,0,68,7,0,0,2,71,6,0,0,1,6,5,0,0,1,34,7,2,1,3,1,2,1,2,0,65,7,2,1,2,30,5,1,0,0,8,5,0,0,4,1
4,10,0,2,1,3,1,0,0,0,110,11,3,4,3,100,10,3,6,3,118,11,6,4,2,140,10,1,3,4,3,8,0,3,7,106,11,3,6,2,138,12,5,4,7,172,13,12,1,3,142,10,0,0,2,12,10,0,2,6,-1
3,9,3,3,11,4,2,0,2,1,396,18,17,5,10,260,18,4,8,11,319,18,12,8,4,317,18,6,6,9,56,18,0,7,29,242,18,3,8,16,273,18,11,12,10,305,18,8,8,9,402,18,11,6,5,42,16,1,5,18,1
3,6,3,1,5,8,1,1,0,1,223,17,6,7,7,238,17,15,3,9,252,17,8,11,6,212,15,7,6,15,39,14,4,8,18,244,18,11,5,5,223,17,11,6,5,201,17,5,7,13,330,17,6,9,3,26,15,2,13,19,-1
9,8,0,4,4,10,0,1,0,2,178,15,8,9,3,144,13,2,9,5,224,16,5,4,9,222,15,8,5,8,29,13,3,5,15,280,18,8,4,8,228,17,9,6,5,236,16,3,3,9,235,16,9,7,5,37,14,3,6,18,-1
6,3,4,0,9,3,2,0,1,0,244,17,3,9,8,273,18,17,1,5,222,16,4,3,7,277,16,6,3,9,37,14,0,6,17,247,16,6,6,4,181,15,5,8,7,186,15,7,5,3,206,15,4,5,11,22,13,0,6,15,1
7,8,3,1,7,4,0,2,1,0,285,17,13,3,7,261,17,8,5,9,191,15,5,4,7,251,15,3,4,5,21,14,1,6,18,163,13,0,9,2,139,13,11,9,5,259,16,3,3,6,273,15,7,3,6,18,13,1,6,12,1
9,0,3,4,7,11,0,1,3,2,315,18,7,4,11,279,18,9,7,11,381,18,8,8,10,283,18,8,11,7,37,16,0,7,19,346,18,3,10,8,237,18,7,8,13,289,18,11,8,12,362,18,15,5,13,53,18,1,1,29,-1
4,9,1,3,3,11,1,1,0,3,224,16,4,5,6,156,14,5,7,11,256,16,11,4,6,237,16,8,8,6,20,14,3,9,18,210,16,5,6,4,227,16,1,5,7,156,15,8,6,11,212,16,14,7,10,30,14,5,7,18,-1
2,9,2,1,7,4,2,0,1,0,165,15,10,4,9,145,14,8,5,8,193,15,6,2,7,173,13,4,4,8,6,12,4,5,18,130,12,4,12,1,178,14,6,5,9,161,13,5,5,3,189,11,3,6,3,8,11,2,4,10,1
5,4,2,0,8,0,1,1,1,0,175,13,1,3,2,110,11,4,1,8,155,12,8,0,3,174,12,10,1,4,5,10,2,2,18,129,12,2,2,2,117,11,3,4,2,154,12,0,4,3,111,9,1,9,0,9,8,1,6,1,1
9,2,2,1,1,10,1,1,0,2,229,14,0,8,5,170,13,5,6,3,159,13,3,7,3,203,13,5,9,5,10,10,0,8,6,139,15,7,3,9,198,15,11,2,11,190,15,3,2,16,224,16,11,4,6,1,13,6,2,22,-1
4,4,2,2,10,2,0,2,2,0,276,18,8,1,5,162,15,2,7,7,279,17,3,1,9,250,16,9,2,8,29,13,4,4,16,233,15,4,8,2,167,14,4,4,7,232,16,3,3,6,303,15,4,5,3,14,12,0,6,12,1
6,0,0,4,5,8,1,0,0,2,155,14,8,8,5,145,16,14,8,9,263,16,3,9,8,166,14,3,9,12,57,13,6,13,8,121,16,14,11,4,199,18,12,4,9,172,16,8,9,7,264,17,9,6,15,16,15,4,4,21,-1
10,2,0,4,8,6,1,0,1,1,236,16,3,6,5,207,15,9,6,3,168,14,6,7,5,242,15,2,7,8,28,14,1,7,12,267,17,14,3,8,238,17,10,3,9,206,16,2,3,10,228,16,4,7,6,34,14,3,5,22,-1
2,9,3,3,6,7,0,2,2,0,172,17,1,9,7,192,18,7,5,12,240,17,3,3,10,283,18,13,5,13,75,17,14,11,16,230,17,10,7,9,297,18,6,6,11,244,18,10,3,6,213,16,6,8,15,9,15,1,14,13,1
7,0,0,3,1,3,1,0,0,0,130,11,2,5,0,124,11,3,4,3,117,11,1,6,4,134,10,1,7,0,11,8,0,5,3,142,12,1,1,3,150,12,5,3,8,129,13,14,2,4,173,12,6,0,7,29,11,2,2,19,-1
4,2,2,2,3,9,2,0,0,1,203,16,13,12,3,153,14,5,7,10,269,17,5,2,12,189,14,6,10,3,19,13,2,3,19,197,17,6,7,10,188,17,13,3,7,127,15,3,9,14,298,16,10,5,9,17,14,2,7,17,-1
1,8,0,2,2,6,0,1,0,0,184,13,2,4,2,142,12,3,6,1,123,12,2,8,5,144,10,4,5,2,36,10,1,6,4,121,13,5,3,11,177,14,13,0,3,196,14,4,2,4,182,13,7,4,5,8,11,0,3,19,-1
4,1,3,0,8,4,0,1,1,0,213,17,6,8,3,210,17,11,5,4,231,16,5,6,4,256,16,8,6,8,33,13,0,8,14,198,16,6,7,12,196,16,9,3,12,222,16,16,5,6,216,14,2,7,9,14,13,0,8,19,1
2,0,2,0,7,3,1,1,1,0,134,14,6,5,5,213,16,8,1,8,174,15,11,1,5,149,12,2,5,3,29,11,1,6,11,182,13,2,8,3,120,13,5,6,7,134,12,1,7,2,175,12,9,4,3,33,9,1,3,8,1
9,2,0,2,1,2,1,0,0,0,54,8,1,7,2,109,10,4,4,0,99,10,1,4,2,123,10,1,3,3,15,8,3,1,2,126,11,7,4,1,109,11,7,1,4,154,11,2,0,1,136,11,2,4,2,18,7,1,1,6,-1
7,7,2,2,4,9,0,1,0,1,232,16,8,8,8,179,15,10,9,7,131,13,7,13,5,192,14,5,7,7,34,11,2,11,9,165,15,8,5,8,166,16,17,5,8,228,17,20,6,16,197,12,0,7,4,30,14,4,10,15,-1
2,7,2,3,7,8,1,1,1,1,265,17,6,12,5,245,16,14,11,6,206,16,7,8,7,225,16,7,15,1,39,13,2,13,17,236,18,14,8,10,151,17,12,8,19,215,18,15,8,10,208,16,12,9,13,38,17,6,3,35,-1
7,7,1,3,3,5,0,1,0,0,102,12,3,11,7,148,15,10,4,18,125,13,4,9,16,207,15,13,3,13,23,14,4,2,26,203,14,7,5,8,160,14,7,7,8,171,13,7,10,7,153,13,5,8,3,28,11,3,4,17,1
2,3,1,3,7,8,2,0,1,1,174,16,4,11,2,228,16,8,5,4,232,17,12,9,3,236,16,3,7,5,39,11,1,12,10,238,18,6,4,9,196,18,18,4,15,189,17,7,8,18,210,16,9,6,11,32,15,4,6,9,-1
3,9,2,1,9,1,2,0,1,0,216,15,5,4,11,131,14,12,0,12,228,15,9,2,9,154,14,7,3,12,27,12,1,1,17,151,12,0,7,4,116,12,3,8,3,119,12,4,8,1,191,12,2,4,2,6,11,1,7,3,1
7,1,3,2,7,7,0,0,1,2,222,18,18,5,7,148,16,6,10,16,49,15,3,11,22,213,16,12,8,13,177,16,10,13,11,163,16,4,8,15,131,15,14,11,23,221,17,6,10,24,243,17,9,9,14,56,14,14,11,9,-1
5,2,3,1,6,9,2,0,0,2,166,16,15,7,10,172,14,10,10,10,141,15,4,12,14,235,15,9,8,14,40,13,5,8,15,182,16,21,5,6,159,17,9,9,23,199,15,3,9,11,189,15,11,8,11,33,14,1,12,23,-1
7,9,0,3,4,3,1,1,0,0,179,14,6,4,4,155,15,10,3,7,144,14,5,8,7,231,14,2,3,9,32,13,2,0,15,169,14,2,4,6,132,14,9,6,5,187,14,1,7,5,196,12,5,5,2,33,11,1,3,10,1
9,2,1,1,7,1,1,0,0,0,187,14,7,0,1,139,13,7,1,6,218,14,8,2,3,148,12,6,6,16,14,11,4,2,16,134,12,2,4,2,87,10,3,7,2,129,11,1,7,0,132,11,3,7,6,34,8,2,7,3,1
3,4,0,3,2,8,0,1,0,1,163,14,3,3,6,130,13,12,7,4,143,13,4,6,6,173,12,3,6,6,16,11,3,7,9,164,13,2,5,5,143,13,5,4,12,33,12,5,6,18,92,12,3,7,19,204,15,15,4,8,-1
10,2,1,2,1,4,1,0,0,0,195,13,3,5,1,130,12,5,6,6,169,12,4,8,6,27,9,1,6,10,126,11,0,5,5,154,13,1,3,7,128,12,5,5,6,221,15,10,1,3,202,13,11,2,8,23,12,3,2,21,-1
9,3,1,0,4,0,1,0,0,0,152,12,6,0,5,105,10,5,3,4,126,11,7,1,4,142,10,1,2,6,19,8,0,1,4,119,10,0,4,2,91,9,2,5,3,101,10,1,4,0,104,8,3,3,2,8,8,1,3,5,1
1,0,3,0,7,1,1,1,1,0,190,14,5,1,3,135,13,5,1,6,155,13,2,3,5,186,13,7,3,5,18,10,2,3,10,154,12,0,6,2,140,11,2,3,3,134,12,5,3,1,138,10,1,8,3,10,9,3,1,4,1
6,4,3,2,6,9,1,1,0,1,172,14,7,10,9,133,14,5,10,10,278,17,8,6,7,196,14,14,9,12,29,14,5,6,26,149,16,11,8,12,196,16,13,8,8,198,16,12,6,12,222,16,5,4,12,22,13,0,13,20,-1
6,6,1,2,4,7,0,1,0,1,236,16,4,11,2,181,16,12,7,10,202,16,8,6,8,217,15,3,9,15,27,12,9,7,9,227,17,8,6,11,182,16,4,6,13,200,17,18,6,5,203,15,8,9,13,22,14,2,9,21,-1
10,7,3,1,2,10,0,2,0,3,240,15,4,8,6,169,14,8,10,7,193,14,1,11,6,180,14,9,9,9,18,11,4,6,17,100,15,2,2,14,145,15,7,7,11,193,17,15,6,12,249,16,14,7,9,28,14,7,5,25,-1
5,2,1,2,11,2,2,0,3,0,196,15,5,7,8,159,15,8,1,11,239,17,12,1,8,217,14,4,6,9,13,12,2,8,21,205,15,3,5,4,173,14,5,8,5,135,13,2,7,3,224,14,11,6,8,3,13,2,5,16,1
4,4,1,1,9,1,1,0,1,0,156,13,5,6,6,119,12,5,4,6,112,12,2,4,9,175,13,13,2,10,16,12,4,1,21,154,13,2,5,4,138,12,10,7,3,160,12,1,4,6,155,12,1,7,4,20,10,3,6,8,1
2,2,1,2,6,1,2,0,0,0,147,13,8,4,2,151,13,2,0,7,181,13,3,2,1,141,12,4,6,5,33,11,5,3,11,137,12,2,4,1,150,12,7,3,2,176,13,1,4,1,138,10,4,6,4,31,10,1,5,9,1
7,9,2,2,5,11,0,2,0,2,242,17,1,8,5,151,15,8,9,2,242,14,4,11,9,280,17,3,4,8,19,14,6,5,11,221,17,7,5,9,205,17,14,6,6,270,18,3,1,9,234,17,7,3,19,44,16,6,7,22,-1
3,7,0,2,1,6,0,2,0,1,119,12,6,6,2,142,12,4,3,4,148,12,1,5,7,162,11,2,7,5,13,10,2,4,8,232,15,9,2,3,147,13,3,2,16,170,14,9,5,6,176,13,2,4,7,34,11,2,2,12,-1
1,3,2,0,7,7,2,0,0,1,181,15,4,4,4,193,15,8,4,8,227,15,8,5,4,185,14,4,7,6,51,11,1,3,12,163,15,2,6,7,157,14,10,5,6,218,15,3,8,2,253,15,8,4,10,16,13,0,2,19,-1
4,2,2,2,6,8,1,0,1,1,284,17,4,4,5,158,14,2,6,12,163,15,5,10,3,286,16,18,3,7,31,13,3,7,20,209,16,8,7,10,221,16,6,6,7,316,18,9,4,8,208,16,7,6,10,20,13,0,9,16,-1
4,0,2,0,4,0,0,1,0,0,123,11,3,0,4,116,11,10,0,5,135,12,4,0,5,77,9,6,5,7,7,9,3,0,17,96,10,0,3,0,96,9,2,5,0,76,8,0,5,0,74,8,1,6,3,38,7,2,7,3,1
4,4,1,2,4,5,1,0,1,0,94,14,1,7,17,188,16,17,4,7,159,15,3,12,17,244,16,19,10,7,42,14,5,12,26,222,16,6,9,14,151,14,1,12,12,171,16,17,7,12,227,17,12,7,15,56,14,9,10,15,-1
8,6,0,1,0,10,0,2,0,2,132,11,1,7,1,78,9,0,6,0,131,12,4,5,1,128,9,1,5,3,9,9,1,6,4,138,13,7,0,2,189,13,6,1,6,180,14,9,2,3,166,11,4,2,6,6,10,3,2,12,-1
7,2,1,0,10,0,2,0,2,0,149,12,1,3,1,137,12,6,4,9,153,13,7,4,2,170,12,12,3,4,10,10,1,1,15,167,12,5,3,2,89,11,5,6,7,128,11,3,4,2,108,9,0,6,2,16,9,2,8,7,1
4,9,3,0,10,2,1,0,2,0,162,15,1,6,14,230,16,11,1,9,173,15,4,4,7,222,14,13,2,8,41,12,0,6,19,122,13,7,4,3,160,13,5,8,6,225,15,4,4,3,183,12,2,5,8,29,10,1,8,8,1
2,4,3,0,4,7,1,1,0,1,159,14,5,9,9,152,14,11,8,5,163,14,10,6,4,174,14,3,10,8,29,12,2,8,13,189,15,9,7,8,149,15,18,8,11,141,14,7,7,8,229,15,3,4,8,22,13,5,6,26,-1
6,4,1,2,8,6,0,1,1,0,131,13,1,8,4,154,13,5,3,5,185,15,6,2,2,232,14,10,1,5,23,12,1,4,10,219,14,7,4,1,164,13,5,4,2,128,13,2,4,5,189,12,3,5,6,28,10,1,6,5,1
1,9,2,3,6,9,1,0,1,1,255,17,7,9,11,228,17,10,6,14,212,16,9,10,7,169,15,5,10,7,35,14,1,6,21,186,16,3,8,15,214,16,8,7,15,219,17,4,8,17,301,16,26,5,5,3,16,0,4,30,-1
3,2,2,3,9,5,1,0,3,0,208,17,9,11,12,162,18,16,8,12,225,18,9,11,19,284,18,11,7,17,37,16,3,7,27,196,17,5,12,8,219,17,6,10,8,226,17,14,12,8,276,18,17,7,11,39,15,4,9,23,1
4,7,1,2,3,9,1,1,0,2,199,15,5,2,2,105,11,4,7,4,177,14,6,4,3,160,11,4,7,7,38,10,1,10,8,128,13,4,4,6,153,13,4,3,5,197,15,5,4,9,214,15,13,6,8,17,12,4,3,19,-1
6,0,1,2,7,4,0,1,1,0,170,15,5,5,10,209,16,10,3,12,199,15,5,4,7,248,15,10,6,8,36,14,2,5,20,242,16,4,6,7,229,16,7,2,2,134,14,2,8,7,240,15,6,13,5,15,12,4,3,9,1
10,9,1,3,4,11,0,1,0,4,229,16,8,4,6,199,16,13,3,6,176,16,6,7,11,207,15,2,9,9,41,14,2,4,14,157,15,8,8,1,165,15,3,7,8,238,16,6,9,2,274,15,6,4,7,38,15,4,3,19,-1
3,2,0,0,7,0,1,0,1,0,119,11,4,2,8,102,11,9,1,6,90,10,9,2,4,131,10,4,2,4,19,8,0,1,13,69,9,1,4,4,64,8,2,8,2,64,8,2,5,2,107,9,0,5,1,24,8,3,4,4,1
9,7,0,2,1,10,0,2,0,2,160,13,3,8,3,148,13,5,6,5,119,12,3,12,5,200,13,5,4,5,34,10,0,11,7,167,14,5,8,4,108,13,5,3,19,154,14,16,2,9,241,14,6,1,6,40,13,9,2,10,-1
9,1,3,0,6,3,1,0,1,0,194,15,22,6,7,164,14,8,3,15,198,16,7,7,14,39,12,1,5,15,120,14,5,8,10,149,14,5,9,6,117,13,2,7,16,165,14,6,7,6,226,14,14,9,3,38,12,2,11,16,1
1,1,1,1,5,1,2,0,0,0,140,13,8,5,5,133,13,8,1,10,130,11,3,4,6,179,13,8,2,7,24,10,4,1,14,115,11,3,6,4,110,11,6,5,3,155,12,3,7,2,128,10,1,7,2,24,8,1,7,6,1
3,0,1,0,0,10,0,2,0,1,116,11,3,5,2,100,9,0,9,4,101,11,3,5,2,145,10,4,7,6,2,10,3,6,8,156,13,11,2,5,108,12,7,2,16,171,14,6,1,8,165,12,5,3,10,27,10,4,6,11,-1
6,0,0,3,4,8,1,1,0,1,91,12,2,11,7,126,12,6,8,4,205,14,9,5,2,145,12,6,5,4,29,10,0,8,9,154,14,10,2,11,170,14,8,2,6,158,14,10,3,12,125,12,4,9,11,37,11,5,7,13,-1
7,1,1,1,6,9,1,1,0,1,191,15,8,5,4,140,13,4,8,7,188,15,7,5,3,162,13,3,10,3,26,12,4,8,9,165,13,2,8,4,162,15,20,4,9,232,16,6,4,9,185,14,6,3,10,4,12,2,7,22,-1
10,7,3,1,7,8,1,1,2,1,196,17,8,8,11,287,18,13,5,10,250,17,2,10,14,308,18,9,7,14,47,16,5,9,16,328,18,11,7,9,204,18,5,5,15,340,18,10,7,11,327,18,9,10,11,47,17,4,8,18,-1
4,4,2,0,5,0,0,0,0,0,129,12,2,3,4,130,13,14,1,6,147,13,5,1,8,165,12,7,3,9,24,10,3,5,9,109,10,0,10,0,143,12,3,5,4,112,11,7,5,3,115,10,3,5,4,38,9,0,6,4,1
7,9,0,2,0,2,0,1,0,0,72,10,4,5,0,81,9,1,5,1,83,9,3,5,1,106,9,0,3,2,4,7,0,7,2,130,11,3,4,2,120,10,13,0,3,90,9,1,3,9,138,10,3,1,4,5,8,5,0,14,-1
6,0,1,2,6,5,0,0,1,1,158,16,6,9,9,224,16,11,13,8,251,16,6,7,4,200,15,4,8,8,37,13,3,8,12,191,17,14,8,10,197,17,15,10,13,204,16,2,5,15,202,17,12,4,19,33,15,2,3,25,-1
7,3,1,4,4,7,0,1,0,1,211,15,4,6,4,187,15,6,7,5,237,15,2,7,4,253,16,8,6,6,32,12,2,4,12,280,18,8,5,6,206,17,9,2,7,204,17,11,9,11,194,15,1,3,11,36,13,1,3,13,-1
10,6,0,4,2,7,0,2,0,1,170,13,0,4,2,124,11,5,8,3,156,12,3,5,4,133,10,3,6,6,7,9,1,8,5,190,14,6,0,8,131,13,1,3,11,169,14,14,2,2,148,12,7,3,8,31,12,3,4,16,-1
6,9,3,2,2,10,0,2,0,3,241,17,4,6,3,218,15,7,8,5,218,16,9,4,6,207,15,3,4,8,40,14,0,3,18,215,17,8,5,10,210,17,7,5,11,306,18,7,2,7,257,15,2,6,4,42,13,1,5,11,-1
10,7,0,2,1,10,0,2,0,1,158,13,1,7,7,107,12,8,7,5,152,12,1,4,4,126,10,0,6,2,12,10,4,11,6,114,13,3,7,6,156,13,8,2,10,164,14,7,2,10,191,14,14,2,10,33,12,3,1,20,-1
1,2,2,4,9,6,2,0,2,1,342,18,9,8,15,262,18,11,9,11,292,18,8,7,15,322,18,8,7,10,39,16,6,9,15,240,18,13,9,9,266,18,4,5,18,345,18,10,3,17,324,18,3,11,21,61,17,10,14,12,-1
7,9,4,0,7,6,0,2,1,0,322,18,12,5,7,142,16,9,7,10,211,18,19,3,11,204,16,0,6,16,27,13,1,11,14,255,16,3,8,2,154,15,10,9,14,179,15,4,9,4,297,16,11,7,10,4,14,4,8,20,1
10,0,2,4,6,10,1,1,1,3,302,18,3,9,12,219,18,4,6,12,291,18,6,4,9,329,18,11,6,5,34,15,0,10,17,274,18,9,9,10,246,18,12,2,13,252,17,7,6,20,267,17,6,4,14,44,14,1,3,20,1
6,10,3,1,7,2,2,0,1,0,185,15,8,2,5,195,15,6,5,7,186,15,4,4,10,185,15,4,2,8,30,12,2,6,10,155,13,2,7,4,43,12,8,3,8,210,14,5,6,5,131,13,1,6,7,222,14,3,2,9,1
2,6,2,1,4,2,1,1,0,0,168,13,1,2,1,155,13,8,0,2,222,14,0,1,4,185,11,2,1,5,6,11,1,0,5,214,14,0,1,2,145,11,1,3,0,201,13,1,3,1,216,12,1,3,0,15,10,1,2,1,1
2,6,1,3,6,6,0,2,1,1,202,15,4,2,7,128,14,5,7,14,271,16,10,3,11,157,14,3,6,16,4,13,6,7,19,203,14,1,4,5,173,13,7,4,7,187,14,6,5,10,188,13,7,10,11,12,12,4,5,18,1
6,7,1,3,2,11,0,2,0,3,204,14,3,6,3,188,13,3,5,7,96,11,7,6,3,138,12,1,4,7,28,11,1,6,7,212,15,5,4,3,146,14,7,1,11,189,14,10,3,7,194,14,4,4,7,33,12,1,3,17,-1
1,9,0,3,4,7,2,0,0,1,129,12,5,6,2,184,14,7,4,5,177,13,2,3,12,147,11,2,6,2,13,9,2,7,6,173,14,6,6,3,138,13,8,2,9,193,15,4,4,11,163,12,8,3,7,15,12,0,3,17,-1
4,2,3,1,8,4,1,1,1,0,179,15,6,3,12,174,15,10,6,13,248,16,13,2,10,170,14,6,4,17,32,12,0,4,22,207,15,8,8,3,185,14,4,6,3,135,13,3,4,10,250,14,3,6,4,25,11,1,11,11,1
6,9,3,3,8,7,1,1,4,1,233,18,8,5,7,313,18,10,4,5,298,18,14,10,10,122,16,1,11,23,60,16,4,9,23,222,18,17,5,14,252,18,11,9,10,232,18,5,8,14,315,18,6,5,16,42,16,0,10,22,-1
1,1,2,1,10,2,2,0,1,0,224,16,15,3,3,128,14,7,9,17,128,14,12,4,10,182,13,7,4,8,2,13,3,5,27,112,13,12,9,7,146,13,5,9,12,181,14,0,10,7,124,12,7,7,7,20,10,1,9,15,1
6,0,3,0,5,2,0,1,0,0,159,13,8,1,6,151,13,8,3,7,157,12,2,6,5,139,11,3,0,8,7,10,2,0,12,114,11,2,7,0,107,11,1,4,6,154,13,6,4,1,152,11,1,4,1,11,9,0,4,4,1
10,9,0,3,3,8,1,1,0,1,141,13,8,6,5,165,14,8,7,9,191,15,9,6,6,161,13,2,5,7,14,11,1,8,14,143,14,5,7,7,167,14,14,7,10,196,15,5,5,9,169,13,5,3,9,12,12,4,7,17,-1
10,2,3,0,6,3,2,0,0,0,177,15,5,1,7,219,15,11,1,4,220,15,7,5,5,165,14,3,2,9,17,12,0,3,11,172,13,1,6,1,137,13,5,9,2,231,13,1,2,3,155,13,1,6,1,10,10,4,3,4,1
4,6,1,1,5,1,1,0,0,0,119,12,2,1,3,89,11,7,1,4,150,11,1,3,3,163,11,9,2,2,22,9,3,2,6,126,11,2,6,2,129,11,3,4,4,125,11,2,1,1,110,10,1,5,0,21,8,1,6,2,1
5,6,1,2,3,7,0,2,0,1,196,14,4,6,2,116,12,5,6,7,196,14,4,4,6,227,13,8,4,6,31,11,2,6,15,163,14,4,5,7,158,14,6,5,11,205,14,6,3,10,157,13,2,5,10,37,13,8,5,11,-1
10,8,0,4,1,3,1,1,0,0,151,13,5,4,8,137,12,5,6,7,184,13,4,4,4,127,12,0,5,8,33,10,5,5,4,164,13,5,5,6,149,13,5,4,9,228,15,10,1,4,170,13,3,3,10,12,11,1,6,11,-1
8,9,0,3,1,6,1,0,0,1,160,13,5,6,7,145,13,9,5,7,199,14,2,6,10,89,12,2,5,10,16,11,1,4,10,156,14,0,5,8,151,14,5,6,7,195,15,17,2,6,216,13,2,4,5,26,13,2,2,18,-1
10,1,4,1,5,7,1,0,1,1,185,17,11,12,6,192,17,6,9,13,226,17,7,12,8,168,16,8,12,12,40,14,1,10,19,231,18,5,9,13,177,17,19,7,13,229,17,8,3,28,215,17,20,8,12,33,15,3,6,26,-1
5,8,0,2,0,9,0,1,0,2,138,12,6,4,1,98,10,0,10,2,116,11,4,3,1,131,10,1,5,4,36,10,3,3,4,134,11,2,4,1,121,13,9,2,5,150,13,4,2,2,171,11,7,4,5,13,10,3,2,14,-1
3,3,1,2,6,3,2,0,1,0,175,14,5,5,3,122,13,8,2,10,195,13,14,3,5,131,11,3,1,9,5,12,1,1,17,147,11,0,12,2,150,13,2,4,6,191,13,4,4,2,157,11,3,6,1,30,10,3,5,4,1
3,3,1,0,1,0,0,0,0,0,52,7,3,4,0,65,7,2,0,1,75,8,3,1,1,63,6,0,1,2,9,5,1,1,2,13,3,0,2,0,60,7,2,3,3,63,8,3,1,0,72,7,1,1,1,3,6,1,2,2,1
1,0,1,1,8,0,1,0,1,0,113,12,5,1,4,121,12,13,1,3,120,11,4,2,7,141,10,6,2,9,13,10,2,2,15,115,10,4,7,1,96,10,2,6,3,122,10,1,2,1,86,9,1,9,3,26,8,0,6,3,1
2,2,1,2,6,2,1,1,1,0,207,14,6,2,0,160,14,9,2,6,175,14,8,2,10,145,12,0,5,8,7,11,1,0,12,156,12,1,7,1,120,12,5,6,2,165,12,1,4,0,178,11,4,4,2,6,10,0,3,6,1
10,0,0,2,1,10,0,2,0,2,121,11,3,11,1,82,10,3,10,6,127,12,6,2,4,109,11,3,8,7,21,10,3,3,10,141,13,4,2,10,158,13,12,3,5,189,14,6,3,5,152,13,7,7,9,23,11,5,3,13,-1
4,2,2,3,10,2,2,0,2,0,168,17,7,8,13,239,18,11,5,7,233,17,5,4,11,255,17,19,5,9,44,14,2,8,20,200,16,15,9,2,250,18,7,6,12,199,16,1,10,10,265,17,6,11,8,20,16,1,8,22,1
1,2,1,1,4,0,1,0,0,0,143,12,5,0,0,106,10,8,1,0,172,13,5,0,2,124,9,0,2,6,25,8,2,3,3,145,11,0,6,0,77,9,2,5,3,104,10,0,3,1,131,9,3,3,2,34,9,1,3,4,1
9,7,2,2,8,3,1,1,1,0,195,16,4,3,18,175,16,18,4,6,230,17,9,6,11,173,14,10,9,7,37,13,0,10,22,169,14,2,9,4,182,16,9,7,13,178,15,6,6,9,205,13,12,11,4,7,13,3,8,19,1
7,1,1,1,9,2,2,0,1,0,149,14,6,4,7,128,14,12,2,7,185,14,7,3,7,177,13,5,4,5,37,12,3,3,15,110,12,3,10,3,115,11,2,8,4,158,12,3,7,5,198,13,8,4,5,13,11,0,4,11,1
6,2,2,0,5,0,2,0,0,0,163,13,8,2,1,127,12,5,3,6,101,11,10,2,5,140,11,5,1,11,12,9,4,1,10,93,10,1,4,0,88,9,2,7,3,103,10,2,7,3,90,9,3,6,2,4,8,1,8,4,1
5,1,1,0,10,1,1,1,2,0,199,17,14,1,10,156,14,12,3,11,145,14,10,3,5,152,13,11,6,8,21,12,4,4,13,171,12,0,9,1,106,11,5,11,4,145,13,6,7,3,118,11,3,13,2,24,11,3,11,5,1
7,0,2,2,3,7,0,2,0,1,136,12,2,8,3,177,13,3,8,2,189,14,3,4,3,220,12,3,4,2,20,11,1,3,7,155,15,6,3,9,160,15,13,3,7,167,14,4,3,7,202,14,2,0,8,24,12,2,3,10,-1
8,4,1,4,4,7,0,0,0,1,136,16,3,7,11,212,17,10,11,9,175,17,17,10,6,295,17,5,5,10,36,15,1,8,16,200,16,6,6,8,216,17,6,8,17,206,18,22,7,9,238,16,5,8,13,49,15,2,7,19,-1
9,0,1,2,0,9,0,1,0,1,108,12,4,4,3,89,10,5,5,7,68,10,3,6,3,88,10,3,7,5,22,10,1,6,11,153,13,0,3,4,91,11,6,3,4,124,12,10,3,6,175,13,10,4,11,23,11,2,3,19,-1
